Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-10-09 18:50:24+00:00,Eswarran7,Klang,day back worri miss mani chanc age catch today score nd shot game favourit player best yet,en,en
2022-10-10 07:02:37+00:00,jmonto13,,worri might part larger end hazard cultur revers numer measur measur dollar like record qualiti import welcom desert virtual,en,en
2022-10-10 14:11:26+00:00,aniliaz,Kat rumah,thank malaysia elf amp great experi guy superstar thank ryeowook worri elf upper seat sarangha,en,en
2022-10-11 01:35:12+00:00,15_ameame,"Cheras, Selangor",nd week class uni feel sleepi tire hungri shall go,en,en
2022-10-11 08:33:37+00:00,pu3shahira,"Selangor, Malaysia",put chocol bag know definit want someth munch hungri masa tgh drive especi maceh ailebiuuu,en,en
2022-10-11 09:35:07+00:00,RichardBarrow,"Paknam, Samut Prakan, Thailand",met brother friend go show around lunch ate hotel ozo georg town penang hungri nasi biryani lamb chicken satay fri rice fish chip tonight eat street suggest,en,en
2022-10-11 10:08:16+00:00,H_Jen008,"Petaling, Selangor",know messi brain think everyon make life easier today mom worri ask bring clinic point kenapa tak pegi hospit je haritu ask mcm mana bapak tu blablabla,en,en
2022-10-11 12:34:34+00:00,nadeenuts,"Johor Bahru, Johor, Malaysia",atok ayi fave way world greed kind heart innoc naif notknowbett power money hungryjust like peopl tini lil earth,en,en
2022-10-12 09:48:56+00:00,zmariz1,"Kuala Lumpur, Malaysia",nice brutal worri,en,en
2022-10-13 01:06:10+00:00,NuzulRazak,"Sarawak, Malaysia",prepar ge outskirt commun sarawak struggl flood food sent helicopt worri abl balanc two flood amp ge semoga dipermudahkan,en,en
2022-10-13 02:25:49+00:00,azwanazmi7,"Kuching, Malaysia",relax morn hike featur babysit hungri cousin bako nation park,en,en
2022-10-13 02:38:43+00:00,feltlovedbyyou,,mention repli worri might blind quot,en,en
2022-10-13 07:32:18+00:00,ThaiTrainGuide,"Thailand, Southeast Asia",lunch busi class serv seat includ price ticket coffeetea snack also includ still hungri order dine car use touch screen seat walk,en,en
2022-10-14 08:31:59+00:00,exotensai,,grandwav even bother announc detail differ zone min ticket sale worri even manag event even ticket sale shit,en,en
2022-10-14 10:09:18+00:00,munawwar_helmi,,know gener donour want sponsor inflat boat prepar flood consid crowdfund usual concern worri effort,en,en
2022-10-15 01:53:08+00:00,AnthonyHere88,Muntinlupa City,qualiti food cheap hope mnl,en,en
2022-10-15 06:47:15+00:00,ainanazriii,"Kuala Lumpur, Malaysia",wevers post today perform worri sinc seat stand section good get see u close better armi stand sec watch safe ever push peopl,en,en
2022-10-15 09:12:35+00:00,mookswarfare,BAY AREA,damnmi mom wellsh deal torn ligamenti worri herfuck,en,en
2022-10-16 05:57:11+00:00,philipkhor,Penang,noodl shop plan go hungri order pot chines tea time noodl come hungri,en,en
2022-10-16 11:02:47+00:00,mookswarfare,BAY AREA,would awesom make everybodi worri go happen next still aroundi mean exist still annoy peopl,en,en
2022-10-16 11:39:39+00:00,MasliKartika,"Mukim 12 (Bayan Lepas), Pulau ",want cri see directli even though tri leav alway problem sorryi feel hungri think need cook someth eat snack enjoy concert wkwkwkk,en,en
2022-10-16 13:43:15+00:00,elee618,MALAYSIA,meaning return campu close hour famin global movement hunger amp poverti away past day amp agre slogan futur start youth,en,en
2022-10-16 15:43:58+00:00,faizalhamssin,"Kuala Lumpur, Malaysia",wear perfum bath eat nutriti food sweat regularli drink enough water notic one spray chest take perfum blend nice natur smell smell nice pleasant day long,en,en
2022-10-17 02:05:27+00:00,syfqqali,,hope good condit worri,en,en
2022-10-18 03:42:31+00:00,ButterBread27,Kuala Lumpur City,jom g lunch lapar la ish,en,en
2022-10-18 07:20:46+00:00,athirawr,,hand bit shake due less sleep less eat less rest even jantung beat alway,en,en
2022-10-18 13:58:41+00:00,atanholiday,Bukan dalam hati awak,hold hungri sinc morn,en,en
2022-10-18 15:56:51+00:00,LawrenceLowAK,Kuala Lumpur,malaysia deal possibl global recess food secur pharmaceut suppli shortag labour amid worsen russiaukrain war china persist zero covid polici,en,en
2022-10-18 17:13:03+00:00,MOnazmiahmad,,parent tamagotchi hungri beep poop beep bore beep differ babi tamagotchi break partner pay child support,en,en
2022-10-19 12:12:48+00:00,naienwho,,ever sinc start treatment h pyloru feel signific chang stomach eat less less hunger less acid alhamdulillah whyyyyi tak tauu,en,en
2022-10-19 16:54:31+00:00,02Marque,"Petaling Jaya, Selangor",long lost whole person natur state worri peopl care would notic tri keep facad strong despit soul broken piec someon thought gave whole world mourn griev misfortun,en,en
2022-10-20 00:11:21+00:00,musicc0bsessed,kuala lumpur/kota bharu,peopl kept ask whether expect atm like fat cz din gain much even kg said cz would constantli hungri day alway hungri time,en,en
2022-10-20 16:53:46+00:00,Eswarran7,Klang,live parrung bro sure letter tissu got lipstick stain clearli notic maheswari say bad niva like worri game get spoil emot love,en,en
2022-10-21 00:36:30+00:00,AwatifWardina,,make place vote pleas hear concern worri voter pru lesson pru truth ec job fix,en,en
2022-10-21 08:16:40+00:00,megataidil__,"Malacca, Malaysia",lapar nya oldtown white coffe malacca melaka,en,en
2022-10-21 12:14:20+00:00,Othman508867911,,warlord alway forefronthung power adorationegoist recalcitr usual,en,en
2022-10-21 16:07:52+00:00,Feekry4u,Sitiawan/KL,fact respond nonsens worthless video hear show worri,en,en
2022-10-22 16:52:50+00:00,radziyusof,Putra Heights,think currenc good use tl sen henc thing cheap nope begin price lira especi food noth less tl campur air least rm good meal rm,en,en
2022-10-23 00:39:39+00:00,Nadnarcotic,Naddo's Crib Ipoh,uitm shah alam year tesl foundat penat betul rush everyday sebab faculti even main campu everday travel seksyen seksyen decid degre nak uni yang tenang rush curfew cheap food,en,en
2022-10-23 11:49:35+00:00,tata_officially,"Kota Belud, Sabah",money spend food cloth still hungri find anyth wear,en,en
2022-10-23 14:49:31+00:00,noi_adin,Ipoh. Sepang. Next?,scare yukika paus take big sniff worri forget smile die,en,en
2022-10-24 01:53:35+00:00,MewsOfTheMuse,"Selangor, Malaysia",huh food jakarta expens age last around food still afford back,en,en
2022-10-26 14:21:18+00:00,WMHilmiOmar,Kuala Lumpur Federal Territory,oh cheap fast food cheapli made,en,en
2022-10-26 23:22:20+00:00,azizmbongkit,"Bamboo River, Selangor",know doctor yesterday say ask know morn told fast hungri,en,en
2022-10-27 06:23:28+00:00,jefferylaiupeng,,cat come home hungri,en,en
2022-10-27 06:59:26+00:00,SamiraaTnHassan,"usj, subang jaya",alway hungri ice cream everyday,en,en
2022-10-27 09:59:09+00:00,syafulizwan,Kuala Lumpur,worri bit kieran john trippier sure need start think understudi,en,en
2022-10-27 13:50:02+00:00,AlannaEloa,,eventhough got paid cheap buy cheapest food mean food price cheap eat cheap food,en,en
2022-10-27 14:30:40+00:00,zlyonce,Beyonce,fuyoo kiri dan kanan offic kena covid everyon worri okay actual haha even flu fever ke bad ya immun system,en,en
2022-10-28 01:32:38+00:00,1sWksb,"Bandar Klang, Selangor",craft intellig well vers hi proton indirect command happen say hi proton hungri let u know answer comment section share friend tri,en,en
2022-10-28 04:12:58+00:00,SheilaSandhu,,ye worri might fall,en,en
2022-10-28 12:11:25+00:00,SMQotaddah,Jordan,sure filipino benefit ferdinand marco well malaysia way better run bunch corrupt power hungri old men,en,en
2022-10-28 17:20:29+00:00,SClarynn07,Malaysia,soo busi work forgot eat hungri lazi tire want prioritis sleep could realli sleep coz feel like vomit left hr sleep start day,en,en
2022-10-29 08:31:05+00:00,ftinsuhaa,,worri dah orang posit hope allah protect u,en,en
2022-10-29 11:39:44+00:00,httpfordaisy,,ate twice today still hungri thisssss,en,en
2022-10-29 17:13:38+00:00,Teo4life22,,yaaaa ampun worri small unhealthi look plan cut weight,en,en
2022-10-30 18:23:16+00:00,azimshaharahman,"Kuala Lumpur, Malaysia",eat leftov cinnabon worri weight gain hahaha,en,en
2022-10-31 00:49:42+00:00,thirdhokagemys,unknown,hungri fast nowaday la better eat,en,en
2022-10-31 13:33:19+00:00,simmi_milli,Malaysia,babi si said go cat uni halloween parti worri,en,en
2022-11-01 06:05:23+00:00,nsyafqayahya,,hate hungri rice fix hungri,en,en
2022-11-01 08:08:07+00:00,NaimNawrouz,"Los Angeles, CA",might think love someon see way act money pressur hungri good sake love someth differ,en,en
2022-11-01 14:10:10+00:00,ItsJonnn_,Kuala Lumpur Federal Territory,way allow hit raw day straight worri wtf happen,en,en
2022-11-01 14:49:59+00:00,missshxx_,Kuala Lumpur Federal Territory,appa hungri la dad cook buy mutton curri chicken fri outsid ask standard high,en,en
2022-11-02 09:28:33+00:00,iammohsein,"Bangsar, KL | Ann Arbor, MI ",earlier today approach unit trust agent approach tap shoulder walk behind colleagu cours annoy la wors also worri may unit trust agent first place,en,en
2022-11-02 12:03:11+00:00,Etotheher,,give alli came even rain hungri bring clinic worriedbutthi show love meyou said woman date look nowi open heart deserv,en,en
2022-11-02 15:02:25+00:00,vjakhu,"Petaling Jaya, Malaysia",alway prefer haldiram bhujiya reason potato one plain one damn hungri,en,en
2022-11-03 06:10:24+00:00,kiddiepax,,never shop hungri accur,en,en
2022-11-03 07:07:13+00:00,fitmomhsien,"Seremban, Negeri Sembilan",month alreadi hungri thirsti today way look like laugh smile whole time lol,en,en
2022-11-03 12:04:32+00:00,fara_fairuz,,honest realli mind stay mil nice think alon also worri nnt move need stay alon,en,en
2022-11-03 12:50:27+00:00,nanalovesyou22,,ahahaha nonsens worri fuck onlin realli thought someth happen thing even chat shope hahahaha sumpah yang ni kelakar,en,en
2022-11-04 03:23:52+00:00,cckkpr,"Kinta, Perak",malaysia head better day mani candid promis better futur countri wit hike food price amidst shortag n yet one solut sigh,en,en
2022-11-04 13:28:46+00:00,sarahshdn,"Kuala Lumpur, Malaysia",atm worri get golden ticket jakarta fe race next year,en,en
2022-11-07 10:42:38+00:00,richard24003609,,repres ph overyon worri lack manner,en,en
2022-11-08 00:54:35+00:00,musicc0bsessed,kuala lumpur/kota bharu,would kg constantli hungri,en,en
2022-11-08 05:39:58+00:00,MuhammadKhasfi,,think thing sbp alreadi get expens food suppli around day mistaken nk replic whole nation lot promisejust teach import food product school target free meal,en,en
2022-11-08 14:47:57+00:00,WaiKit_21,Kuala Lumpur,hungri reach home work random foodpanda guy sent food hous order food,en,en
2022-11-09 09:58:40+00:00,ns_mimy,"Leeds, England",wear pant tight tummi suppress appetit better food altern ikat perut realli live name,en,en
2022-11-09 10:14:07+00:00,VanillaSyee,she/her,hurt much clear kind worri hey happi happi allah know better got perfect person got wait time right,en,en
2022-11-09 11:04:45+00:00,musicc0bsessed,kuala lumpur/kota bharu,hate think make hungri,en,en
2022-11-09 12:48:59+00:00,dimpearls,,one mani thing realli piss right finish shower brush teeth put skincar bodycar etc got hungri,en,en
2022-11-10 09:05:15+00:00,zhariffazi,Malaysia,worri month year,en,en
2022-11-11 02:14:35+00:00,nowthisisrita,she/her,hold posit jmg ye expert dryong proven govern listen scientist worri agenc said okay noth worri,en,en
2022-11-11 04:28:11+00:00,noorwhosena,,hate fact still sick today si law nikah day want worri might infect guest especi kid huwaaa,en,en
2022-11-12 16:09:47+00:00,maslight,Land Below The Wind ,go strangl fren coz said would hungri late night hungri,en,en
2022-11-12 18:23:37+00:00,chelliah_joel,,ye ye got worri happi,en,en
2022-11-13 02:56:01+00:00,sudut_ngopi,Bandar Damansara Kuantan,nice sunday cup good coffe sudut ngopi today caffein lover worri serv seri matcha drink well,en,en
2022-11-13 05:44:31+00:00,alexcho02643645,,think father cooper mco make rakyat happi hungri especi b categori b,en,en
2022-11-13 11:09:39+00:00,emceejason,"Kota Kinabalu, Sabah (BKI)",mean undertak food run job clearli know make money bike cheap food run job alon get enough money afford realli know afford thing work full time,en,en
2022-11-13 12:08:51+00:00,omanawawi,"Kuching, Sarawak",said tone drive power stay hungri devour,en,en
2022-11-14 10:40:37+00:00,ayinbakar,Ipoh,surviv real life fun either die hungri gone mental,en,en
2022-11-15 12:10:09+00:00,AlannaEloa,,spend cheap salari buy toiletri expans food price bodi brain food,en,en
2022-11-15 18:03:25+00:00,NassrolFahmi,Kuala Lumpur,well nicki went mad grammi allegedli move dong pop clearli hungri grammi show,en,en
2022-11-16 00:11:05+00:00,491300363,decentralised,instead solv world hunger x throw money creat world hunger somebodi call un,en,en
2022-11-16 02:02:36+00:00,SheilaSandhu,,alway let play game never interf alway also eye n ear look safeti time worri thing may go handwatch reachesfollow ensur safe,en,en
2022-11-16 05:02:14+00:00,paramsu,,love narr wonder whileeveryon worri rice bowl rakyaty pm materi doubt honest earth,en,en
2022-11-16 09:56:01+00:00,Fxxxx0000,,track record ucla realli worri,en,en
2022-11-16 12:40:37+00:00,_alissyaibrhm,Malaysia,worri tak dapat eticket dari pagi lagi purchas ticket receiv email order confirm payment success check spam junk mail still takd help,en,en
2022-11-16 16:28:31+00:00,srhliy,,might go start eat healthi eat shitti food took toll health nowaday lapar nasi lemak,en,en
2022-11-17 05:50:10+00:00,ArveentPSM,"Batu Caves, Selangor",understand fear honest worri still fight still organis still build especi psm born struggl marhaen worri come togeth let u organis defeat u unit,en,en
2022-11-17 09:12:34+00:00,DiyaSeesGhosts,Malaysia ,worri elect result man,en,en
2022-11-17 09:12:40+00:00,nursmusings,,thing worri loos bruh,en,en
2022-11-17 09:58:15+00:00,afmnurdin,,worri futur child think kid day tall go feed high nutrit food lol,en,en
2022-11-17 23:23:15+00:00,navakris,"Kemuning Greenville, S.Alam",expens food latest trend youtub channel easi vegetarian potato sambal,en,en
2022-11-18 00:45:46+00:00,AlannaEloa,,go buy type medicin enough money even healthi food think job life insur coverag suck everyon tell truth opinion time came back emerg zip mouth open,en,en
2022-11-18 04:31:40+00:00,LokeSan3,,eu firm china increasingli worri impact ideolog busi,en,en
2022-11-18 06:08:37+00:00,AJAdrianmark,Malaysia ,hi terribl rumor spread name kamal sir namepleas clear u fan worri,en,en
2022-11-19 10:01:38+00:00,a2o2005,"2.042819,102.552376",amp ipc shop centr,en,en
2022-11-19 16:47:20+00:00,HareenaHans,"Kuala Lumpur, Malaysia",nurul izzah lose real shocker permatang pauh anwar clan strong hold longest time speak volum honestli worri head,en,en
2022-11-19 17:10:01+00:00,deararissa,,punyalah terlalu anxiou worri polit till forgot wish love one birthday,en,en
2022-11-19 18:54:39+00:00,KrishnaChettiar,,worri hadi awang might becom pm,en,en
2022-11-20 01:18:03+00:00,nowthisisrita,she/her,worri gazet forest pahang,en,en
2022-11-20 01:51:20+00:00,abd_jabbar,Lives in Tuaran,past yr seen hunger grab ultim power taken differ approach amp rout one hide shadow wait amp collect support strike anoth underw public pathway trial amp tribul power whatev take,en,en
2022-11-20 03:32:30+00:00,denisejlee,The Seven Seas,ef worri right,en,en
2022-11-20 03:40:04+00:00,MachoResh,"Selangor, Malaysia",know becom govern might happen year next wonder worri,en,en
2022-11-20 04:55:15+00:00,syamimhanz,Malaysia,thing worri stay opposit pun still ok judg new govt togeth actual excit nak tahu plan bring malaysia forward ok good lah ok also fine least tri peopl vote next time,en,en
2022-11-20 09:16:23+00:00,DrJasonLeong,"Kuala Lumpur, Malaysia",think sad worri fear whomev pm whatev permut parti form govt live countri pa seat parliament,en,en
2022-11-20 10:53:37+00:00,soulZ_Cash,"Perak, Malaysia",folk pleas let u know go keep u dark worri,en,en
2022-11-20 11:56:28+00:00,ammar_shafei,"Sheffield, England",somehow quit worri voter vote pure base racial religi sentiment without presenc good govern polici sustain green economi educ reform employ etc may allah bless nation,en,en
2022-11-20 13:57:56+00:00,DiyaSeesGhosts,Malaysia ,bro liter ate sinc pm yesterday grandma made chicken curri thosai fav forc eat tu lah sad worri shit,en,en
2022-11-20 14:08:33+00:00,Kilo_Renn,searching,gp releas statement wait pn confirm bn fuck gp power hungri jump gun claim behalf bn,en,en
2022-11-20 16:42:09+00:00,Kushfein_,Wilayah Persekutuan Kuala Lump,hunger power find wtv reason valid move,en,en
2022-11-20 18:19:43+00:00,OfficialJoannaJ,Malaysia.,tweet realli mislead peopl think actual worri concert happen honestli event rice bowl mani onstag behind scene,en,en
2022-11-21 03:03:06+00:00,n_ahwal,Rahchiew,got purpos life purpos other short sight hunger power money either get never,en,en
2022-11-21 08:52:13+00:00,thivuu0807,,let u wait watch done nervousworri sinc saturday night elect p nahh kid go go refresh twitter everi min watch live awanibernama,en,en
2022-11-21 22:48:46+00:00,RaswineR,"Kuala Lumpur, Wilayah Persekut",saw comment say worri also go ask hak sama rata liter left word utter long way go save malaysia,en,en
2022-11-22 04:05:21+00:00,budakesunyian88,"Sabah, Malaysia",sorri guy read repli text sosm channel worri ok istana negara handl polit combin build govern back track everyth settl thank care,en,en
2022-11-22 06:13:42+00:00,hanifshawn1,,peopl worri racist remark worri gener peopl fill hatr throw harsh word alway critic said never abl agre disagre racism part hate sentiment stop hate start love,en,en
2022-11-22 06:50:29+00:00,AlannaEloa,,nyum favourit cook tomyam chicken potato tomato soup hungri actual time go photocopi resum lunch today calamansi lime add soup,en,en
2022-11-22 06:56:48+00:00,AlannaEloa,,fat eat enough healthi food fatti non gym habit cholesterol burn resid comfort bodi,en,en
2022-11-22 12:27:57+00:00,amirazairiii,Malaysia,like expens stuff ye like expens food would go sambal tempoyak daun steak everi singl time,en,en
2022-11-22 18:57:10+00:00,Rozina_Aziz,Kuala Lumpur,liter nightmar worri economi plight peopl politician think principl interest refus get past differ even though polit perman kawan atau lawan,en,en
2022-11-23 02:08:14+00:00,McGarmott,Malaysia,suggest watch zootopia ye cartoon lazi sloth amp sli fox also parabl illumin major race insecur hunger control domin minor race,en,en
2022-11-23 12:56:59+00:00,djnes79,"Kuala Lumpur , Malaysia",sinc last week worri,en,en
2022-11-24 10:38:01+00:00,rajan_2009,Batang Berjuntai/ K.Selangor ,cabinet amp shadow cabinet independ macc agc amp enforc answer parliment focu economi environ educ food secur intern relationship poverti dispos incom lean cabinet amp bloat one,en,en
2022-11-25 02:01:03+00:00,dass_terrence,"Pinang, Malaysia",educ reform start go contenti ever let u start basic kid malaysia struggl get school hungri child school agre least,en,en
2022-11-25 04:16:12+00:00,goodgirlshaf,ram chander,stomach explod ystrday tp andr kept offer food worri free,en,en
2022-11-25 07:22:34+00:00,AziqKasim,"Kuching, Malaysia",talk uncl pass cousin battl lung cancer said would recommend sub pain killer safe claim would heal less pain joy eat,en,en
2022-11-25 11:11:32+00:00,SpongeBobCatz,Home,sometim reason someth hungri,en,en
2022-11-25 14:07:41+00:00,MaarranK,"Selangor, Malaysia",make sens worri rafizi mod might reveal lot thing boom know handl fine,en,en
2022-11-26 00:14:15+00:00,ladyDanial65,"ipoh,perak",pagi dah lapar croiffl dip hot choclattedapnye wehhh,en,en
2022-11-26 00:25:21+00:00,TENGTEN08797813,,ppeat hungrybuy someth,en,en
2022-11-26 15:23:21+00:00,MazrulHisyem,AlyaZakariah,actual bit worri first half sinc selangor realli show domin field stop ball shot target cross ball nice,en,en
2022-11-28 09:22:15+00:00,johnny_samson,"Kota Kinabalu, Sabah",instead ship desert fatti tissu store hump becom sourc nourish case shortag food,en,en
2022-11-28 14:06:50+00:00,AdamRyzz,,lapar western hm,en,en
2022-11-29 10:36:17+00:00,thegreatjinnie,ma bed,conclus today self reward day got new puma shoe nice lunch food officem kind grab driver entertain day con public transport hard travel around shah alam cheap fast spent rm travel,en,en
2022-11-30 01:10:46+00:00,chapree,"Kuala Lumpur, Malaysia",keep go scale whole nation yeah would worri ev infra,en,en
2022-11-30 13:38:52+00:00,zizannin,Kuala Lumpur Malaysia,done day phe hour work hungri traffic whr dinner,en,en
2022-11-30 17:04:30+00:00,saufi_txt,Malacca,slave music bass hunger,en,en
2022-11-30 23:42:11+00:00,DakPayed,Kuala Lumpur,thank spend minut could stop listen worri,en,en
2022-12-01 03:32:19+00:00,Nishanthiny98,SomewhereInTheWorld ,worri result go hope shut brain overthink,en,en
2022-12-01 08:14:26+00:00,7partsofsoul,Damansara ,govt worri affect group imagin outrag,en,en
2022-12-02 05:55:06+00:00,AlannaEloa,,could also earn cheap salari card singl mother card disabl person card someth like live peac see peopl hungri stomach full card reason practic also entitl hous support,en,en
2022-12-02 07:26:59+00:00,elzalyff,Mont Kiara W.Persekutuan,food quit similar malaysia hse expens alhamdulillah still ok malaysia,en,en
2022-12-03 01:05:08+00:00,msiarabbitowner,Malaysia,also unfortun idea want superior race also preval chines commun malaysia unabash instead u point finger seek empathi understand also actual valid reason worri,en,en
2022-12-03 14:19:34+00:00,xar4_,,hv alway felt scare mistak amp worri ask much question thank encourag word need,en,en
2022-12-03 15:05:00+00:00,imanbinzikri,,got worri thought,en,en
2022-12-03 17:05:14+00:00,nizxmshxms,Kuala Lumpur Federal Territory,basic need hungri burpppp,en,en
2022-12-03 17:12:11+00:00,RajaKhalil1984,,realli understand scammer could use number scam peopl actual sim card mobil phone could use number could explain never mind polic report near polic station feel worri,en,en
2022-12-03 19:51:22+00:00,ceciliacsyi,,breastfeed eat cake anyth co hungri af hour,en,en
2022-12-05 05:40:52+00:00,DiyaSeesGhosts,Malaysia ,hungri fuck least see ashwinii,en,en
2022-12-05 07:31:32+00:00,NaimNawrouz,"Los Angeles, CA",come someon worri halal amp haram,en,en
2022-12-05 07:39:18+00:00,DeanUjang,Kuala Lumpur,sometim test tast bit make sure qualiti tu jer eat cake special occas friend birthday semua bg cake foc creat new flavor eat lar macam biasa otherwis cut sugar frm diet protein n less carbo,en,en
2022-12-05 09:10:26+00:00,neesasodirman,,overli expens better go eat japonai chinoi food hahahha cheaper tast yum,en,en
2022-12-05 12:55:57+00:00,razzmann12,"Kuala Lumpur City, Kuala Lumpu",paid review acah je huge varieti super delici malay food tri sup tulangdag die nya howev pleas note price littl high side dress code light amp airi cloth fight heat,en,en
2022-12-05 17:28:30+00:00,matthewsizzac,"Stamford Bridge, Chelsea",croatia realli fight point thing get see seneg poland hunger win fight quit miss despit put decent perform paper,en,en
2022-12-06 00:04:28+00:00,luxentX,Petaling Jaya,real mapl syrup expens malaysia malaysia corn syrup instead cheap serv fast food joint waffl,en,en
2022-12-06 04:31:48+00:00,Othman508867911,,anwar soft certain issu agre layman knew alot bargain themespeci greedi power hungri zahidsorri say,en,en
2022-12-06 23:53:03+00:00,Real_VinceChin,Malaysia,differ passion hunger one make climb wall,en,en
2022-12-07 12:00:06+00:00,sxrvhm,Kuala Lumpur City,think hungri sad go eat pm,en,en
2022-12-07 12:46:21+00:00,Fxxxx0000,,first one malay vibe second european look tiga tetiba teringat panem hunger game empat lawyer look alik haha,en,en
2022-12-07 18:17:12+00:00,azlan96,"Selangor, Ampang",sleepi hungri alot work bad combo,en,en
2022-12-07 23:33:23+00:00,toraktech,,know belief system benefit ruler human phenomenon told holi book warn u power hungri cleric ruler past prophet fought power mad peopl sell away god name,en,en
2022-12-08 14:11:19+00:00,AlannaEloa,,still think pay rent month next month hungri eat oat go tummi pleas patienc,en,en
2022-12-08 17:46:48+00:00,AlannaEloa,,friend hous key canberra australia previous stay yet return still use key go directli upon arriv stress struggl rental hunger stomachach live,en,en
2022-12-08 17:48:13+00:00,qishdarleena,Galaksi Bunasakti,less hour sleep demmit blame marshmallow ate suppos eat anyth sweet even,en,en
2022-12-09 03:42:57+00:00,AlannaEloa,,anyhow headach miser pay rental amp toiletri also everyday hungri australia resolv case could fli back care long tummi come back full live australia pl email least give travel document,en,en
2022-12-09 16:00:47+00:00,BenedictArian,Segamat,first half show worri brazil doubt talent team reli much individu brillianc lack attack drill choreograph movement team good low block defens system may abl frustrat,en,en
2022-12-10 02:43:44+00:00,ongmichael,malaysia,ye unless live cave statement akin food hungri peopl malaysia,en,en
2022-12-10 05:36:43+00:00,itsmesyakirin,"Perlis, Malaysia",guess lapar ruin mood like freakin bad,en,en
2022-12-10 08:07:40+00:00,panadolsandpot,,someon said know cook never cook year stay togeth stand kitchen cookingand liter reject help kitchen sit couch cook kitchen worri,en,en
2022-12-10 10:34:31+00:00,peyter,Kuala Lumpur,know hungri witch brew northman look like bak kut teh,en,en
2022-12-11 03:12:39+00:00,fadzilharith3,Kuala Lumpur Federal Territory,price soar everyth fuel food hous life gener got lot expens fast peopl set board idea make stuff pleas forget recess natur part econom cycl,en,en
2022-12-11 23:17:30+00:00,sudut_ngopi,Bandar Damansara Kuantan,fan coffe worri sever non coffe drink offer one delici matcha latt visit home base coffe shop tri,en,en
2022-12-12 06:55:51+00:00,OfficialJoannaJ,Malaysia.,ever realist dream partner cheat wake mad worri upset entir day ruin,en,en
2022-12-12 08:47:01+00:00,kiddiepax,,one thing need know buy gold suddenli without reason ikat perut berkira thing gold suddenli put asid budget haha,en,en
2022-12-12 15:28:50+00:00,HazmanX12,,also hungri achiev greater thing life would sky limit go space,en,en
2022-12-12 15:31:27+00:00,HazmanX12,,stay hungri stay foolish steve job,en,en
2022-12-13 01:58:07+00:00,Crypto9999999,Kuala Lumpur City,worri report sprm report unit public come forward,en,en
2022-12-13 02:02:43+00:00,nekosxfx_,Celestia,ff gov clinic wait line damn lama night shift end around damn sleepi hungri,en,en
2022-12-13 02:15:20+00:00,chickweed79,68100,everi custom review u googl know expect cheap lunch set menu ph say want spend money food contradictori give custom servic co get cheap lunch set show cheap skate,en,en
2022-12-13 04:40:21+00:00,ChandraRubnee,"Johor Bahru, Johor",hungri got food deliv finish round run collect food find stolen,en,en
2022-12-14 03:29:01+00:00,sirennextdoor,,star least googl review normal place star fanci cafe pictur spend expens buck food least seem like good,en,en
2022-12-14 07:36:38+00:00,giannifarhan,under a rock,definit could get someth better price hungri even care anymor,en,en
2022-12-14 12:54:09+00:00,IsWanderlust,"Kuala Lumpur, Malaysia",hot sweati time also worri miss flight ok end good stori,en,en
2022-12-15 04:04:38+00:00,AdaniAlfonso,"Perlis, Malaysia",ye hear problem lone hungri poor tire money tell help,en,en
2022-12-16 12:23:47+00:00,ajeerahra,"Johore, Malaysia",afraid son harm kid worri also son got bulli time glad know protect,en,en
2022-12-16 16:32:20+00:00,MieHanz_Art,On earth,still side effect ill worri coughlikeyouw topukendi line,en,en
2022-12-17 10:41:38+00:00,manisyakhan,,told hungri eh thibe ada depan workplac,en,en
2022-12-17 13:10:26+00:00,TheycallmeACT,"Malaysia, Kuala Lumpur",hunger bring place delici seafood restaur negeri hinyi,en,en
2022-12-18 07:49:26+00:00,is0fea_,,still worri wast best past,en,en
2022-12-18 11:17:36+00:00,MyNameInYours,Kuala Lumpur City,hungri want eat feel guilti eat yet fill thing feel hungri,en,en
2022-12-18 12:05:48+00:00,chapree,"Kuala Lumpur, Malaysia",tv end watch instead watch tv lel caught match earlier look like morocco hungri win rd place croatia play fine af good game inde,en,en
2022-12-19 10:16:19+00:00,asjojes,Selangor,realli hungri pleas come earli naka,en,en
2022-12-19 13:15:46+00:00,NonTeoh,Services Off,pleas let michel go hunger strike world take slimmer alreadi,en,en
2022-12-20 08:32:06+00:00,NonTeoh,Services Off,see peopl attack medium critic current govt previou two ye prais abah amp mail covid death call emerg ensur hungri jobless peopl street echo cho cho cho ho ho ho,en,en
2022-12-20 11:08:39+00:00,02Marque,"Petaling Jaya, Selangor",hit new low today serious worri,en,en
2022-12-21 03:12:25+00:00,nrysmn_hssm,Malaysia,work hard food expens nowaday,en,en
2022-12-21 17:08:44+00:00,yeolahv,Malaysia,energi world hunger exist coz alway food tabl,en,en
2022-12-21 19:47:15+00:00,alex77416217,"Klang, Selangor",feel yr donesometim notic thing worri aboutfocu jari telunjuk,en,en
2022-12-22 08:22:07+00:00,nlhaziqah,"Selangor, Malaysia",stop eat sushi king bc food qualiti expens nippon sushi betterrrr,en,en
2022-12-23 19:55:23+00:00,tsukiyaii,,idc either go sushi zanmai sushi fresh tu pent sbb mmg flavor n textur pun lain dah forev fobia food poison makan cheap sushi,en,en
