Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-02-26 03:07:07+00:00,kumiafarma,planet mars,tiap nonton pwk berasa nongkrong bareng tapi bawaannya lapar pingin bikin endomi,tl,tl
2022-02-27 01:06:52+00:00,maxx_andre,Depok,lagi lapar bang lupa makan siang soalnya,tl,tl
2022-02-27 03:32:52+00:00,ligaya2319,"Davao City, Philippines",let u alway rememb god still good even midst pandem war hunger suffer di siya nagbabago noon ngayon magpakailanman,tl,tl
2022-02-27 16:34:00+00:00,IamAbaco,"San Pedro, Laguna",bakit ba worri,tl,tl
2022-02-28 04:50:36+00:00,neo632,Singapore,hungri punggol singapor,tl,tl
2022-02-28 14:33:21+00:00,cessmossa,Republic of the Philippines,kaya understand product din imagineonli mv lang ang gumagawa ng ingay sa loobif lalaba sya week worri siguro sila ano magig content sa final seham love triangl feel bit contriv go hold weight na juan nice zach safe,tl,tl
2022-03-01 07:18:45+00:00,rock_presso,newyorķartos ,kalo lapar madhang,tl,tl
2022-03-01 15:10:11+00:00,hpplyevr4ftr,,hikmahnya mungkin ini blm rejeki gue tapi yaaa kan jd emosi namanya lapar untung ga mahal amat kalo mahal gua ngamook pasti,tl,tl
2022-03-01 18:12:15+00:00,Kopet36425815,"Pekalongan, Jawa Tengah",arti ne kalo lapar makan lah,tl,tl
2022-03-02 04:07:58+00:00,anjeylic,,said skip meal anymor pero wala ko nag ingun ko mag start,tl,tl
2022-03-02 20:43:33+00:00,schoolgirl,Philippines,wordl happi hunger game na naman ang peg ko today,tl,tl
2022-03-03 07:07:49+00:00,JackBvlgari,A place call HOME,belom nongol om mana dah lapar sangat lagi,tl,tl
2022-03-03 08:23:56+00:00,farid_suhaimi,"محافظة عمان, المملكة الأردنية ",makin rancak harga gandum makin naik harga barang nampak gaya,tl,tl
2022-03-03 18:12:52+00:00,ktrnrcd,,worri si nikki sa hair mo girl magpasalon ka daw pleas lang,tl,tl
2022-03-04 08:24:58+00:00,bobbygunawann07,"Tanjung Priok, Indonesia",mungkin admin nya lapar,tl,tl
2022-03-04 17:49:47+00:00,DiaryNiMichael,"Lungsod ng Maynila, Pambansang",quit hungri parang masarap kumain ng existenti crisi ngayong madal araw,tl,tl
2022-03-05 04:21:29+00:00,GhesidTurangga3,,makan sekarang karena lapar gk bisa bohong,tl,tl
2022-03-05 22:11:55+00:00,falsugoor,"Dubai,United Arab Emirates",patient wait puto bolanghoy,tl,tl
2022-03-06 09:03:23+00:00,imsuchajamie,Down South,ma worri ako sa rate mo sa eleksyon na kakampingk,tl,tl
2022-03-06 22:09:19+00:00,ElsieNicor,,daw mga may someth akala kase sikat sila ni main gusto rin sumikat ang mga ito hunger recognit,tl,tl
2022-03-07 01:09:56+00:00,mjescanilla,"Kidapawan City, North Cotabato",cont ko nag cri cri nag gawa mi para unta mag eat kay hungri na kaayo ko pero uyab mine naghapit pa sa barkada ug nag dulag box got unlucki punch right eye hahahahahhahaha,tl,tl
2022-03-07 05:00:27+00:00,beargmite,,saya lapar pak tolong saya agak puse dikit ni,tl,tl
2022-03-07 09:22:16+00:00,jigskojima,Marikina City,sakit ng tiyan ko sikmura actual worri,tl,tl
2022-03-07 17:43:33+00:00,johnloydvlrs_,dyan lang sa tabi tabi,invest listen safe sound na naman p ngayon ko lang po napanood ang hunger game haha,tl,tl
2022-03-08 06:34:13+00:00,DiaryNiMichael,"Lungsod ng Maynila, Pambansang",putanginaaa nangangamoy massiv cheat ang may nation elect vigil guy masyado naman yatang lantaran ito genuin worri disturb,tl,tl
2022-03-08 13:03:45+00:00,captcharalcc,,realli secret stash snack sa bahay hay hungri make grumpi,tl,tl
2022-03-08 13:50:08+00:00,kaikoikara,"Jakarta Selatan, DKI Jakarta ",saya lapar saya lapar,tl,tl
2022-03-09 14:45:05+00:00,aditiarazak,Lhokseumawe,lapar lg kan,tl,tl
2022-03-09 15:17:37+00:00,YourGuyRye27,Manila City,worri impend dayaan na mangyayari elect day hindi pala sa presid ang inaayo nila kundi yung sa vp pala strateg impeach presid win para maiupo ang vp know vp talk,tl,tl
2022-03-11 13:35:51+00:00,sihildaaaa,,lapar tapi male makan gimana dongssss,tl,tl
2022-03-11 17:06:03+00:00,inalritonga,"Kepulauan Riau, Indonesia",lapar nasi goreng,tl,tl
2022-03-13 17:00:04+00:00,KuyaLeiAllen,,nakakatampo lang na worri pero mukang napasama pa,tl,tl
2022-03-14 02:24:20+00:00,Bulleightproof,"GSC & MNL, Philippines",ma worri ako pag nagplay na ang savag hahahahahahaha,tl,tl
2022-03-14 07:32:14+00:00,maysinag,Manila,thank pampagana yan sa mga ekonomista mga grupo worri sa ph bobongmarcosjr puls asia key ph recoveri,tl,tl
2022-03-14 09:16:27+00:00,maysinag,Manila,oo nga e kaya nga maram ekonomista mga grupo worri sa ph bobongmarcosjr ini endors ang dahil si leni kailangan sa ph recoveri,tl,tl
2022-03-14 17:16:22+00:00,frustratedDoe,P.I.  (Philippine Islands),bed nagpa late na nga ng uwi para less hassl sa road pero pa din slow na nga nasa innermost lane pa mostli fcking stay insid lane thu pa undertak mani kamot want cake eat,tl,tl
2022-03-16 00:15:42+00:00,jer_0n,Republic of the Philippines,parang mag ba back pa ang tita sa bohol trip plan relax win battl cancer worri na baka dumat yung magbabayad ng utang sa kanya walang magrerec quit amount daw kasi,tl,tl
2022-03-16 03:59:53+00:00,xyrenkfm,,hunger game nawa maayo ang sched na magawa sksksksk,tl,tl
2022-03-16 12:29:33+00:00,mynameisella,"Calabarzon, Republic of the Ph",yon need remov ear worri na baka magsara ang mga lagusan thank one week post op di naman sila nagsara excit na ako mag pa curat,tl,tl
2022-03-16 17:02:37+00:00,yowitzraffy,Makati City,babe kakauwi ko lang work hungri hahaha miss,tl,tl
2022-03-17 11:55:18+00:00,imtintinjapp,Pasig City,magkakain ka kasi baka panay skip ka ng meal,tl,tl
2022-03-17 12:16:25+00:00,airplanetalk,Singapore,popey look hungri,tl,tl
2022-03-17 16:21:43+00:00,BalolotRB,Republika ng Pilipinas,kana bitawng worri ka gamay nag scroll scroll ka na rememb nimo na bayad na ka month sa imong insur philhealth lake ginhawa oi okay na ako love self nalang tayo,tl,tl
2022-03-18 13:18:24+00:00,thejndd,In the midst of Hellhole,buti nalang taga uk bo ko hahaahaha worri pa na sumasagot ako ng madal araw sa kanila sa chat,tl,tl
2022-03-19 03:18:33+00:00,IkaKarimah_,"Majalengka, Indonesia",ngalahin rasa lapar intinya,tl,tl
2022-03-19 04:51:00+00:00,fakamil_ASLI,"Yogyakarta, Indonesia",lombok motogp gado gado k langsung cabut pindah gila loh mahal bet makanan lokal,tl,tl
2022-03-19 15:20:07+00:00,KahfiArbait,Searching...,lapar tapi ngantuk itu sama kayak ngantuk tapi lapar,tl,tl
2022-03-19 16:01:31+00:00,dwdramaynt,Karawang - Purwakarta,lapar tapi ngantuk,tl,tl
2022-03-20 09:41:56+00:00,MayerJayR,National Capital Region,countri worri increas number case sa ph paramihan sa pictur ng proclam ralli kahit hindi sila sigurado kung vax na ba katabi nila oh ph gotten jnto head,tl,tl
2022-03-21 05:43:56+00:00,migzramirez,Philippines,gad long as line sa nbi clearanc hungri na,tl,tl
2022-03-21 08:02:05+00:00,zalveen,Manila,worri lang ako baka hindi compat yun vo tall stack stem ko sa spork haha,tl,tl
2022-03-21 08:22:23+00:00,thymeee_,"Batangas City, Calabarzon",worri na worri okay lang yan mamatay din naman kayo mauuna nga lang ako,tl,tl
2022-03-21 13:08:11+00:00,MchlCajocson,Paranaque City,kung kaya ko lang mag hungri pig ng hindi binubuksan facebook eh hay mga bobo,tl,tl
2022-03-22 00:03:17+00:00,xoxJof,"Lungsod ng Santa Rosa, Rehiyon",puta worri noth hahahah nag check pa ako ng mga reciept ok turulog na ako hahahah,tl,tl
2022-03-22 01:44:09+00:00,seizemic1994,Krabi Thailand,realli worri sa packag tawid dagat pa yung samin na pagdat nyan sa provinc hindi lang dent kundi sira yan pagdat tapo yang courier pa,tl,tl
2022-03-22 20:29:39+00:00,taharah_thv," Johore, Wall Rose",tengokla tiba tiba tahaa lapar laaaa alyaa laparr menunggula esok nak makan malam malam begini memang mala malam ke dah pagi kak,tl,tl
2022-03-23 03:02:26+00:00,sur_wib,"San Rafael De Atamaica, Venezu",kalo lapar takut ga,tl,tl
2022-03-23 08:38:55+00:00,EnRusszel,ph,felt worri love creatur hinampa daw ng batanagaalaga tuloy ako habang ngluluto ng carbonara,tl,tl
2022-03-23 09:29:03+00:00,callmemawu,,gusto ko talaga terr kaso worri si mother baka daw bigla na lang akong himatayin sa init hahahahah ihi mo na lang ako kay mama leni,tl,tl
2022-03-23 11:38:01+00:00,dityaopica,"Surabaya, Indonesia",lapar namun male ngambil makan,tl,tl
2022-03-24 02:57:28+00:00,AhmdHqq,"Kalimantan Selatan, Indonesia",lapar tapi mager,tl,tl
2022-03-24 03:10:54+00:00,VerdeMachina45,"Sydney, New South Wales",grabe hungri kya dapat vp goodby agawan hello pagkain,tl,tl
2022-03-24 07:59:30+00:00,kembojabaiduri,Malaysia,alaaa lapar donut gula la pulakkk,tl,tl
2022-03-24 14:29:41+00:00,gelaaabeans,818,worri ako na makakuha ng sem kasi alam ko puro late individu req ko pero grabii salamat lord sa consider prof,tl,tl
2022-03-24 16:42:21+00:00,yangkleyr,Secret,kung alam mo lang busangot ng mukha nila share screenshot convers shock time worri sa behavior mo,tl,tl
2022-03-25 13:56:33+00:00,SHALvus_,Philippines ,omg mama still get worri pa pala hahab,tl,tl
2022-03-25 22:00:13+00:00,kennethmayang,,got stay singl hungri focu,tl,tl
2022-03-26 16:30:10+00:00,overrey,"Manila, PH",worri ako sa barzaga kasi may joke na may dalang sumpa yang mga yan endors teodoro roxa presid pero pareha natalo baguhin natin,tl,tl
2022-03-27 02:41:41+00:00,nabunturanguy,davao city,worth share show stupid bbm want fool nation next year last year enough punish u filipino sawa na tayo sa mga bobo powerhungri dun tayo sa matino,tl,tl
2022-03-27 03:28:43+00:00,bentarabumi,bumi.bentara at gmail,ga leme ga lapar cocok buat pa puasa nanti,tl,tl
2022-03-27 04:51:50+00:00,maLufaith25,Philippines,woke worri bcoz phone work kkapagawa ko lang neto month ago yet readi let go feel ko di ko pa namaxim paggamit ko dito search onlin fix thank work wala kong pera pang repair amp wala akong pera pambili ng bago huhu,tl,tl
2022-03-27 04:56:26+00:00,princezaubrey,Republic of the Philippines,kind worri kasi baka langawin pero inunderestim ko mga kakampink hihi galeeng galeeng,tl,tl
2022-03-27 10:17:17+00:00,sb19_stellberry,,miss walk much buti na lang mahangin maaliwala panahon food price may cheap tourist conisd dispos incom filipino night like luxuri masa,tl,tl
2022-03-27 11:23:11+00:00,alrstr,Philippines,hahahahahahaha baka umamin lang siya na power hungri siya hahaha,tl,tl
2022-03-28 16:57:56+00:00,Dimaz_Logic,"Inside ATmega 328, 2.4mA & 5V",malem malem liat ginian emang namanya lapar deritanya samp pagi,tl,tl
2022-03-29 03:04:12+00:00,iMSUPERPii,Pasay City,zo hungri may lunch naba tayo,tl,tl
2022-03-29 06:35:50+00:00,arista_lg,Indonesia,lapar natp ujanmau pulang ni,tl,tl
2022-03-30 09:19:38+00:00,Jnnasvdra,"Zamboanga City, Zamboanga Peni",hungri ya man tamen yo uyyy grabe tan buyung yayo na ambr mygad,tl,tl
2022-03-30 09:24:54+00:00,aji_jajaul37,Kemayoran,anjayykayak away ke singapor banyakin promag bangdisono makanan mahal,tl,tl
2022-03-30 13:56:21+00:00,iamchian1691,PSH,di talaga ako marunong mag pic pero masarap thank sa libr hungri belli cafe,tl,tl
2022-04-01 04:55:00+00:00,charlesdlcruz,"Malolos, Bulacan ",discov na may infect nabubulok na tissu si mirana tongu around kaya pala ang hina nya kumain nasasaktan siguro extrem worri hate feel,tl,tl
2022-04-01 06:56:16+00:00,heyshahara,,barang naik gila banyak bulan naik lagi harga kilang tau ni,tl,tl
2022-04-01 09:15:12+00:00,xxxoshAuni,,harga minyak naik harga barang naik harga llaollao pun naik,tl,tl
2022-04-02 09:04:14+00:00,YourGuyRye27,Manila City,recept na medyo hungri na ako kahit nakang,tl,tl
2022-04-02 20:59:27+00:00,surishanza,"South Borneo, Indonesia",tpi klo lapar kyna,tl,tl
2022-04-02 21:03:31+00:00,Jersonfinn21,Republic of the Philippines,kuyawa ba sa akong damgo uy ambak ambak man sa mga build mura jud syag hunger game maze runner mao na movi pa jerson,tl,tl
2022-04-03 05:18:12+00:00,auufaar,Makassar,lapar satu tongkrongan cibanaknak cipuru battangna nak naka,tl,tl
2022-04-03 10:53:23+00:00,itweetwaytoomuc,,saya rasa sangat lapar,tl,tl
2022-04-03 14:44:19+00:00,_maeeeflunk,RN 2023 cutie! ,katniss lt nice trilog talaga para di na matuloy evil new hungri game motif na balak ulit diba,tl,tl
2022-04-03 21:28:35+00:00,TriiMbeell,keraton agung sejagad,puasa nahan laparhausngeroko mah bisa yg ga bisa nahan ngmong ngntdkntlbgsd ke temen yg kya babi,tl,tl
2022-04-04 04:14:48+00:00,naneth_mandagi,"Kota Palu, Sulawesi Tengah",lapar nda ngantuk iya,tl,tl
2022-04-04 10:58:53+00:00,bravetrackindo,"Jakarta Capital Region, Indone",godaan lapar ga bisa ditahan sama si loreng,tl,tl
2022-04-04 11:13:10+00:00,azraei_zahari,,lapar sgt tuuu,tl,tl
2022-04-04 16:30:32+00:00,vkrumnino,Dakbayan Sa Cagayan de Oro,hungri bosethaha gudnyt na nga,tl,tl
2022-04-04 18:38:13+00:00,iloveYUNAsomuch,,hoyyyi umuulan ngayon dito sa antipolo worri ako sa stage set na inayo kanina ng volunt guy yung effort nila,tl,tl
2022-04-05 09:18:29+00:00,liradianta,Surabaya,pant nahan lapar n hau aja ga kuat gimana bisa nahan rindu cupuuu,tl,tl
2022-04-05 14:43:46+00:00,muhyii_,Piramid,lika liku insan sudah gosok gigi tibatiba lapar,tl,tl
2022-04-05 18:29:34+00:00,kimmydiocs,"Cotabato City, Soccsksargen",day na mamaya ng compr namin worri score abl read instruct day bc could open pd essay lahat amp follow format ang hahaba pa naman ng sagot ko,tl,tl
2022-04-06 16:59:07+00:00,freakinDEEN,Cebu City,want foodpanda grabfood coz hungri crave someth eat raaaaininggggggg gosh luoy sad mga rider dba sooooooo,tl,tl
2022-04-07 04:29:24+00:00,jessie_tse,Hong Kong,nice kowloon bay hong kong,tl,tl
2022-04-07 08:16:56+00:00,brixaiden_jeon,Taekook Heart  Brix aiden Jeon,baka kasi sabhin nag papasarap lang ako ehh ok sana regular sa work kaso hindi naman ayan nag send ako nang pictur pero still worri pden,tl,tl
2022-04-07 10:59:55+00:00,tantriwww,,soalnya lagi lapar,tl,tl
2022-04-07 17:43:08+00:00,yekelisuzu_,mau aku shareloc ?,sidon lapar opo nangi,tl,tl
2022-04-08 17:57:02+00:00,heyitsmermaid,"Marikina City, National Capita",palagi ko iniisipkapag kumain ako ngayon sarili ko lang din mag susuff futur tri minim food intak lol isang bese nalang ako kumain di ako nag bbfast kumakain ako ng lunch pm palagi di na nag djdinner hungri pero pinipigilan ko,tl,tl
2022-04-09 03:31:29+00:00,HadiSujono14,,hanya orang mala yg kelaparan mampo,tl,tl
2022-04-09 05:53:15+00:00,neythanseee,"Seoul, Republic of Korea",jusko bat ang sagot nyo palagi sa hunger ay feed program,tl,tl
2022-04-09 08:16:11+00:00,MFachriRizal,Karawang,mayb bel lapar,tl,tl
2022-04-09 09:28:24+00:00,AbdulRochim_,Timur Indonesia,kalo ngana lapar cekek jo tu tailaso,tl,tl
2022-04-09 09:51:43+00:00,Azim90290791,,gak bisa klo cuma nahan lapar doank,tl,tl
2022-04-09 11:02:05+00:00,Rauzatuljannh,Nangro Aceh Darussalam,capek nahan lapar pa ngabuburit malah gandengan sama ayang wwkwkkwkw bukan gw,tl,tl
2022-04-09 17:11:54+00:00,tweetsnijowyuh,glaiza's ️,got hungri stress lyf ate sa jabee laban lang ta bb got figur thing poooo ra si bsag naga lali ta labyooo,tl,tl
2022-04-09 17:42:58+00:00,noviantiherlina,,hmm apa karna saya lapar,tl,tl
2022-04-10 02:24:12+00:00,Gi_ngerD,Makati City,hoy naiyak naman ako sa ralli sa pampanga realli hungri good govern kaya ipanalo na natin,tl,tl
2022-04-10 11:19:21+00:00,mahaerapdump,22,huuuy late na kasi kauwi ko lang ikaw din pahinga ka din drink lot water skip meal eat time proud ako sayo lagit lagi love,tl,tl
2022-04-10 16:24:54+00:00,RohaizadHakimi,"Telang, Pahang",apas tiba lapar pulak ni,tl,tl
2022-04-11 13:11:53+00:00,diannybravooo,Davao Region,hungri helper pero sa fb sya wala sya sa food panda,tl,tl
2022-04-11 14:06:51+00:00,kkooobbiii,"Quezon City, National Capital ",antok na antok na ako hungri,tl,tl
2022-04-11 22:58:31+00:00,diannybravooo,Davao Region,hungri helper wala jd ko kabalo asa store ani basta sa fb rani sya,tl,tl
2022-04-11 22:58:50+00:00,diannybravooo,Davao Region,hungri helper po naa daw ni sya sa obrero,tl,tl
2022-04-12 05:01:39+00:00,nabunturanguy,davao city,hahaha basta nakabili ako ng camot talagang alway root crop howev pag di maiwasan ang rice eat less half cup lunch amp dinner pero yun lang breakfast snack na bread eh medyo sin heheh weigh kg goal,tl,tl
2022-04-12 09:57:23+00:00,ajhm_19,PHL,order piaya pagkabalik offic hungri atm,tl,tl
2022-04-12 09:57:24+00:00,entity1301,she/her 22,bakit parang ang hirap ng set nila happi ako pero worri din ako time,tl,tl
2022-04-13 01:36:08+00:00,SetiawanWikha,"Jepara, Indonesia",bagaimana kalo puasa bukan hanya nahan lapar dan dahaga tp juga nahan rindu,tl,tl
2022-04-13 03:26:39+00:00,jheerald20,"Bacoor, Calabarzon",post photo hungri human bacoor,tl,tl
2022-04-13 20:58:27+00:00,luweeeh32,"Demak, Indonesia",lapar lagi makan lagi,tl,tl
2022-04-14 15:02:15+00:00,NdukZumie,Hong Kong,lapar apaaaaa lapaaarr,tl,tl
2022-04-15 11:45:18+00:00,Ionianian1,Republic of the Philippines,mom lol worri noth ako lang fin hinihintay mag sabi haha,tl,tl
2022-04-15 17:18:27+00:00,wildfirebelle,Singapore,lapar makan la,tl,tl
2022-04-16 00:48:09+00:00,jang_iyann,"Garut, Indonesia",nahan lapar lt nahan horni,tl,tl
2022-04-16 04:54:38+00:00,jMez08,Philippines,worri talaga ako sa ism kasi pakiramdam ko mali ko hahahahahahaha hello ang hirap kaya yung annex,tl,tl
2022-04-16 07:57:55+00:00,Syiqueen_,khatuliswa,tolong la guy saya lapar tau,tl,tl
2022-04-16 11:29:57+00:00,arsarpn,"Magetan, Indonesia",itu namanya lapar kisanak,tl,tl
2022-04-17 10:57:27+00:00,zahrul_azis,gunung putri bogor jawa barat,nikmat nya manahan lapar,tl,tl
2022-04-17 11:15:08+00:00,zerahyaa,dimana mana hatiku senang ,lgi lapar tapi mala makan,tl,tl
2022-04-18 04:47:09+00:00,ferdian82531413,"Malang, Jawa Timur",nahan lapar gampang yg susah nahan hau sm nahan sangek,tl,tl
2022-04-18 09:17:06+00:00,nastygoyeng,front row /️‍,gpp shay kan emg godaan puasa menahan lapar hau dan sang,tl,tl
2022-04-18 11:49:13+00:00,adirosadi,Jakarta,kapan laparng gudeg lg kita,tl,tl
2022-04-18 13:38:27+00:00,_asherov,@_asherov,moreh troop mana ni aku nak selit lapar bakhang,tl,tl
2022-04-18 14:41:18+00:00,kyubideqiqi69,886,kalo hau minum kalo lapar makan kalo bosan bilang jangan ngilang,tl,tl
2022-04-18 16:54:58+00:00,acegirz,,grabe hungri hour pero thank kian sa mga pasalubong handog na chicken pastel beef salpicao bakareta,tl,tl
2022-04-19 06:48:24+00:00,nayerxxx,"Bali, Indonesia",baba nya tuh si arap yg kl ngmong hungri sleepi see wkwk,tl,tl
2022-04-19 16:40:46+00:00,jinseuki,,gw lg gampang lapar bgt fak,tl,tl
2022-04-19 22:27:30+00:00,ayhapink4,"Makassar, Indonesia",kan kan lapar lg sepagi ini,tl,tl
2022-04-20 11:38:03+00:00,gabhumilde820,Republic of the Philippines,kahit ginagawa kong light ang usapan tungkol sa shortag ng fri sa mga fast food hindi pa rin natin maitatago ang katotohanang lugmok pa rin ang ate mga magsasaka dahil sa land grab walang saril lupa mahal na gasto sa pagtatanim hanggang pagaani marami pa,tl,tl
2022-04-20 21:46:25+00:00,DewiLeba,,lapar pagi emang gak enak bgt,tl,tl
2022-04-21 03:52:39+00:00,YourGuyRye27,Manila City,worri ako sa tulay sana walang mahulog,tl,tl
2022-04-21 09:00:00+00:00,doreenBalen,"Number twelve, Grimmauld Place",amp bubba ate hungri pero kusog kaayong ulan,tl,tl
2022-04-21 10:38:22+00:00,matandang_bata,"Quezon City, Philippines",bit worri ang dami nilang inaaway sa mga hous hous nila pati sa mall mall pati nga sa oval pag hindi nila kaalyado,tl,tl
2022-04-21 12:36:39+00:00,notrnrytn,Taguig City,hahahahahahaaha grabe naman yang hungri baka naman may backstag pa dyan,tl,tl
2022-04-22 01:09:03+00:00,roselleharujc,あなたの心の中で永遠に & (PH) ,wala ako nakatulog kagab bangod nagkabalaka gid ako sa kay palangga sa akon nga tagipusoon abl sleep last night realli worri heart palangga,tl,tl
2022-04-22 13:20:21+00:00,OhMyJaaay,"CDO City, Misamis Oriental",nawong sa hungri dam bi,tl,tl
2022-04-23 23:54:36+00:00,Taurus17901,,puasa nahan laparhau gampang nahan sang susah bgt tete gw tiba tegang anjeeeg,tl,tl
2022-04-24 07:59:46+00:00,maanloraine,"Manila, Philippines",walk seasid blvd smx park area almost min mn dehydr hungri tire sinc birthday ni vp leni nagdinn padin kahit uwe uwi wala din gana pero dala ang pagasa,tl,tl
2022-04-24 16:39:06+00:00,sitikomar1yah,,aku selalu ikut lapar kalo nonton liber note lagi scene makan gini,tl,tl
2022-04-24 22:16:20+00:00,JB_Lapar,general santos city,sakita sa buot na happi pami gaina unya taud taud pag kita nimo sa imong messeng ge block naka,tl,tl
2022-04-25 06:01:22+00:00,allegryofdcave,Republic of the Philippines,hindi po kami adik lulong sa kampanya nilamon nito worri citizen love countri naninindigan dahil kailangan magsalita countri call u serv speak stand civic duti,tl,tl
2022-04-26 01:45:35+00:00,louisclaparols,Mount Olympus ️,worri malapit na ang elect,tl,tl
2022-04-26 06:20:38+00:00,RinaMukhsinin,"Central Borneo, Indonesia",gampang marah kalo lapar tp puasaaa astaghfirullah,tl,tl
2022-04-27 07:17:57+00:00,lexmntl,República de Filipinas,dog hunger strike walang chicken atay kalabasa ang dog food nila today,tl,tl
2022-04-27 09:12:40+00:00,rashid_razikin,,nok lapar nok,tl,tl
2022-04-27 13:08:45+00:00,pransiskoooooo,Pampanga,kind hungri pero ang laki ng tummi ko,tl,tl
2022-04-27 13:13:12+00:00,DiaryNiMichael,"Lungsod ng Maynila, Pambansang",pizza dinner still hungri nilagay na nila sa ref yung tirang ulam kanina lazi as even go pop microwav minut damn hahaha,tl,tl
2022-04-27 14:58:20+00:00,_kuebingka,,sekarang lapar lagi wkwk gilaaa,tl,tl
2022-04-27 16:38:34+00:00,jihfontanillaa,pandacan,pakshett alway hungri,tl,tl
2022-04-28 09:01:43+00:00,_asherov,@_asherov,lapar cakap lapar,tl,tl
2022-04-29 08:33:32+00:00,starryjeyn,Philippians 4:13,masyadong maluwag yung bahay nakakapanibago walang nana na sasalubong tuw uuwi ng bahay wala nang magagalit dahil pasado ala sai ka na umuwi wala nang worri kung anong uulamin ko kasi hindi ako mahilig sa isda ang lungkot,tl,tl
2022-04-30 08:43:48+00:00,thejndd,In the midst of Hellhole,sobrang worri ako kagabi na mag isa lang si emman sa kid dito sa bahay outsid lois bridal shower surpris parti kaya hanggang ala dose chat ako ng chat kay emman nagsosorri hahahahaha buti nalang good mood babi namin di pinahirapan papa nila,tl,tl
2022-04-30 11:43:33+00:00,canisiusandrew,"Jakarta Capital Region, Indone",lapar tapi male panasin makanan ckck,tl,tl
2022-04-30 11:54:03+00:00,imsabado,Laguna,ayaw magpakabog ng batanga tinalo kami sa laguna heheh hunger chang good govern,tl,tl
2022-05-01 16:40:56+00:00,rzoeeeee,Cornelia street ,matutulog tayong gutom today video bubu kasi di nag dinner ack hungri,tl,tl
2022-05-01 22:25:07+00:00,MeanMijer,"Johor Bahru, Johor",lapar ni lapar ni,tl,tl
2022-05-03 16:23:13+00:00,BenoyaPMA,"Antipolo / Cubao, Quezon City",worri punong puno na ng sugat pantal sa katawan hirap talaga pag di mo bahay halo week dito,tl,tl
2022-05-04 12:52:41+00:00,ginphilipe,"Dumaguete City, Central Visaya",medyo na worri ko part na medyo kusog mo inom si gin kaysa ni angel,tl,tl
2022-05-04 23:51:52+00:00,karlmabs,"National Capital Region, Republic of the Philippines",pagpasok ko sa studio di ko alam kung anong mangyayari maagang pinapasok noon si kabayan manong ted ate b kasi ma maaga kame eer sinabi rin na darat sa studio si clk dahil bagong fd lang ako noon worri ako tuliro ako kabangkaba ako,tl,tl
2022-05-05 03:09:51+00:00,AaraaGee,Philippines,grabe epekto sakin yun lang talaga kasi kinicrav ko hungri ako pero huhu ko nun alam kong di success alam kong fail potek kase mga male desisyon na naimbento pa,tl,tl
2022-05-05 11:26:52+00:00,whuaffee,"Makati City / Pio Duran, Albay",itong bbm support officem ko worri na baka kuyugin daw sila buka kung mag red shirt sila sinc paseo ang offic namen think gagawin yan ng mga kakampink far know walang nagbabatuhan ng upuan bottl water sa mga ralli namen,tl,tl
2022-05-05 12:24:32+00:00,ikevinrico,Philippines,ang petti nung mga fb friend na nagstatu na dahil sa eleksyon maram nasisirang friendship like ma worri ako kasi make stand like tawa ka lang dyan sarcast post pero apolit ka grow fuck,tl,tl
2022-05-07 08:41:30+00:00,BornToBeELF,,bangun langsung lapar,tl,tl
2022-05-07 12:02:26+00:00,IchelPurba,"Jakarta Timur, DKI Jakarta",lapar tapi sakit gigi,tl,tl
2022-05-07 16:12:29+00:00,seansanantonio_,Republic of the Philippines,almost day ngayon lang ako makakain ng matino hahaha soooo hungri,tl,tl
2022-05-08 14:35:47+00:00,hhelmikk,"Tawau, Sabah",mana ni lapar aku,tl,tl
2022-05-08 18:43:57+00:00,iampachicha,,grabeee ralli movement filipino peopl hungri thirsti good govern mahal kita pilipina para sayo ang boto ko mamaya,tl,tl
2022-05-08 21:36:51+00:00,katfontanilla,"Manila, Philippines",mga di nakatulog ng maayo lenikiko wohooooooooooooooo worri past week woke feel posit today today good good day,tl,tl
2022-05-09 06:48:07+00:00,serialchiller8_,— Deut 31:6,medyo obob tayo sa part na wa ta nag lunch daad mag vote hungri,tl,tl
2022-05-09 07:05:10+00:00,LuluRivs_014,,floorlead kami kalma nalang dahil nakaboto na abang nalang ng news updat worri also dun sa maguindanao area,tl,tl
2022-05-09 08:42:34+00:00,korndoughdude,ӨVΣЯ ƬΉΣ MӨӨП,wrong imong format sa diet butcha hahahahahahahah ani ni tanawa ang mga nutrit fact saimo gikaon hahahahah ky honest ang pag skip og meal dli na sya diet die na sya maka pasmo ahahahahhahaha z,tl,tl
2022-05-09 10:10:05+00:00,blinkueeAli,Angat Buhay,bakit po walang food merienda manlang po ang mga teacher see tire hungri peopl precint yet wala manlang sila nakakain pakainin niyo naman ho sila salamat,tl,tl
2022-05-09 10:59:03+00:00,sassydlssnts,"New York, USA",pero worri especi dun sa precint na mga nasiraaan nung lumaba kami ang haba pa ng pila ngyon ko naramdaman na ang dame gustong bumoto ngayon,tl,tl
2022-05-09 13:47:56+00:00,malayaugh,toca boca development center ,di na para hintayin pa ang hunger game next year dalhin natin yan sa edsa,tl,tl
2022-05-09 16:51:44+00:00,gabvalenciano,Republic of the Philippines,comelec okay lang sa amin na matalo kami fair squar pero wag niyo kame gaguhin ng ganito awak hungri go without fight,tl,tl
