Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2022-09-14 05:01:03+00:00,MsCathy68,Kuala Lumpur City,dia lapar perhatian sebenarnya sbb tu dia selalu mncetuskn masalah wayada yang nak belajar mandarin utk kerja fun learn jadual bljr blh arrang masa amp boleh dapat sijil intern hsk diiktiraf blh tekan link,id,id
2022-09-14 05:45:14+00:00,Shirafahmi,"Kuala Lumpur, Wilayah Persekut",baru makan lunch tp tgk video ni teru lapar balik,id,id
2022-09-14 05:45:16+00:00,yarafaee_,Kuala Lumpur Federal Territory,see cri hentak kaki tepi jalan let aku sumpah ok need cri sebab terlalu lapar almost mati tak sabar nak balik offic nak tidur,id,id
2022-09-14 06:35:37+00:00,syahirah_atieka,,yelaa even mc pon kene la makan sbb perut lapar dh mamak je ada kt situ aq g je la alang,id,id
2022-09-14 06:36:21+00:00,faizshukur94,Kuala Lumpur Federal Territory,nak suggest korang kereta rm selalu aku mesti bg tahu custom nak beli kereta ikot kemampuan jangan ikat perut semata bayar hutang harga untuk perodua axia gxtra new axia gxtra otr price rm year rm year rm,id,id
2022-09-14 07:43:16+00:00,sarazalii,"Petaling Jaya, Selangor",nurs pa amp even cl suka jaga anak aku sbb dia diam je well guy see time cri hyster hungri keep clean mama see,id,id
2022-09-14 10:28:36+00:00,runningpanda_,,lapar sangat ni ya allah jalan kaki pergi tapau makanan energi move,id,id
2022-09-14 13:14:56+00:00,zazlysuffyan_,Putrajaya~Pmtg Pauh,nak makan tapi tak lapar sangat ntah la nak tidur awal besok pagi buat burnt cheesecak aje kejap lagi lagi besok pagi,id,id
2022-09-14 13:52:27+00:00,Nanblla,Kuala Lumpur Federal Territory,banyaaaak makan harini masih lapar,id,id
2022-09-14 15:31:39+00:00,FakhrulBahtiar,Perak // Kuala Lumpur,lapar pastu kena gatal gatal satu badan memang ngam la siel,id,id
2022-09-14 17:55:19+00:00,projectbekal,"Kuala Lumpur, Wilayah Persekut",next week ada yang request ni gai bagi kira kira ko nya dulu ni kita aim penjualan makanan per pack rm pale pale mahal pun rm la tapi kalau ada yang ada kuantiti dan bajet boleh disku manjahhh boleh follow di,id,id
2022-09-14 19:48:40+00:00,diana_najihah,"Alor Gajah, Melaka",kau ni bodo ke uncl tu cari duit rezeki untuk anak bini dia kau tolong la rasa kesian sikit kau pun bebal pkai motor nape bend bole pakai kereta kau nak salahkan uncl tu pasal rm pun jd hal ke bodo kau kuaja bodoohhhh dengan orang tua lapar duit ke,id,id
2022-09-14 23:53:29+00:00,sekmung,,belum kul rombongan cikgu cikgu dah lapar aku ni pun slow slow mengadaptasi cara hidup kegomenan ni,id,id
2022-09-15 02:13:13+00:00,anisfrhana,SAC ,hidup ni mudah lapar makan mengantuk tidur tak fahamlah kenapa babi kena menangi kalau laparngantuk,id,id
2022-09-15 03:57:05+00:00,teachernndjw,,lapar tapi tkleh kuar,id,id
2022-09-15 06:36:27+00:00,kar3yon,Kuala Lumpur,lapar kita teman,id,id
2022-09-15 09:51:07+00:00,hazelnaatlatte,,lapar ke ngantuk,id,id
2022-09-15 11:44:14+00:00,shzwanimusa,Gotham,tadi lapar hadap jam singgah hot chocol sandwich makan sambung drive hadap jam balik haha,id,id
2022-09-15 12:19:06+00:00,hazelnaatlatte,,lapar dia allahu sampai sakit perut dari pagi,id,id
2022-09-15 12:25:15+00:00,nurulaissa,"Pinang, Malaysia",aku tengok muka rider grab yg letih lapar ni aku kesiannnn,id,id
2022-09-15 13:11:31+00:00,zazlysuffyan_,Putrajaya~Pmtg Pauh,lapar baru sudah mandi ja solat dinner,id,id
2022-09-15 13:34:07+00:00,JennWilliamsonx,,vegan flat bread absolut outstand hungri tapir hungri tapir,id,id
2022-09-15 13:56:17+00:00,fathi2908,"Damansara, Selangor",izinkan saya mencemar untuk santap malam sbb berasa sungguh lapar kerja harini mkn roti je,id,id
2022-09-15 14:21:15+00:00,Mohdfaiz13,"Shah Alam, Selangor",naik gaji naik harga barang,id,id
2022-09-15 16:48:56+00:00,anisazulhazmi,Malaysia,much privileg pregnant woman pandai la jaga diri wear comfi shoe penat let peopl know penat cari seat nk naik lift dalam mimpi naik jela tangga bring snack amp water bottl masuk dewan tak lapar sangat,id,id
2022-09-15 17:31:26+00:00,arsroslane,,tak sekarang ni perut lapar nak makanan yg sedap tapi mulut kau makan apa pun tak sedap sakit nak makan end suap je masuk end lapar sakit mulut tak pua hati,id,id
2022-09-15 18:49:07+00:00,iroarhh_,malaysia,lapar pulakkk perut lepa meroyan dengan cuya,id,id
2022-09-15 19:07:49+00:00,bellezepatrick,Borneo ,lapar takdapat dibendung tido dh org aie,id,id
2022-09-16 00:25:53+00:00,_riixal,W.P Kuala Lumpur,kalau sampai nnt takda geng ak nak balik makan sebab lapar,id,id
2022-09-16 02:57:01+00:00,effa_abdullah,"Kuala Lumpur City, Kuala Lumpur Federal Territory",sedaapp tapi entah laaa lapar lagi jugak mlm tadi,id,id
2022-09-16 03:23:04+00:00,sekmung,,pastu kul lapar balik ork,id,id
2022-09-16 04:29:50+00:00,fatindalila94,,lepa beranak kena rajin exercis tapi kalau menyusu dua tahun jugak tu sebab asyik lapar je,id,id
2022-09-16 06:25:47+00:00,faqihsyakiran,"Wilayah Persekutuan Putrajaya,",lapar mana regular buddi jom la teman makan mala masak harini,id,id
2022-09-16 09:02:56+00:00,FathiJalil,Tanjong Karang ️️ Shah Alam,lapar la pula marrybrown bukit gambir johor,id,id
2022-09-16 09:24:26+00:00,ain_ndz,,hujan kan lapar lerr tuu mi goreng sedap td dah abi ni buat nasi goreng aje lah nakk minum ptg skali makan malam hahahha malassshhhh dah ni kekdahny,id,id
2022-09-16 10:02:48+00:00,kushafiq96,,lapar nasi kandar dah lama ni,id,id
2022-09-16 10:15:18+00:00,Hunnyryne,Kuala Lumpur,bukan senang ye nak menyimpan dalam zaman kenaikan harga barang ko hidup tinggi dll sebab sedar diri yang kita ni tak kaya harap makan gaji je kalau tak menyimpan terasa rugi duit tu mengalir entah ke mana,id,id
2022-09-16 11:07:10+00:00,ohEinstein,"Sabah, Malaysia",kind hungri eat,id,id
2022-09-16 11:22:28+00:00,muhdfirzuan,kuala lumpur (city life),baru teringat hari ni sehari suntuk aku tak makan nasi amp makanan berat last makan pagi tadi tu pun carreal dgn lempeng je lapar mart,id,id
2022-09-16 12:48:21+00:00,Shahrul92,,cerita petang tadi hujanhujan mesti lapar kan nasib baik tak bawak lari beka tupperwar kan jiran mesti pene mana keropok dia hilang,id,id
2022-09-16 15:21:41+00:00,DiyaSeesGhosts,Malaysia ,hungri fuck lah omg,id,id
2022-09-16 15:29:11+00:00,teachernndjw,,pene kepala lapar,id,id
2022-09-16 17:50:52+00:00,RidhwanRafiee_, 🅰️ - Side,takda yang nak teman makan ke lapar ni,id,id
2022-09-17 01:57:12+00:00,_IsabellaZee,Republic of Mauritius,salam bang org pmpuan tak hamak duit kau ktorg belek sebab nak tau harga berapa ktorg masam muka sebab lapar dah teman kau shop lepa tu kau buat bodoh bawa laa pergi makan dh laa shop lama ajak org teman pastu banyak bunyi pulak tutup salam,id,id
2022-09-17 08:13:30+00:00,faezahana,Kuala Lumpur City,untuk ke seratu kali takdan lapar isi lagi ya perut nya,id,id
2022-09-17 08:45:41+00:00,DinieChels,Malaysia,bosan dan lapar ni kombinasi pale cilak di petang sabtu,id,id
2022-09-17 09:24:20+00:00,sentiasasendiri,,lapar hiburan hahahaha,id,id
2022-09-17 09:57:33+00:00,Media_Selangor,Shah Alam,altimet percaya r dapat atasi masalah kenaikan harga barang,id,id
2022-09-17 10:46:22+00:00,kamilipede,,kau lapar kau masak lah kalau aku masak kau ada tolong clean tak pe juga ini tak aku masak aku kena clean,id,id
2022-09-17 13:17:29+00:00,miswxn,"40460 Shah Alam, Selangor",like liter lapar yee jadi ambik kunci teru dt mekdi,id,id
2022-09-17 14:06:18+00:00,millfamy,"Selangor, Malaysia",beli nasi lemak mcd sambal extra tapi langsung tak dapat sambal nak patah balik mala dah laa tengah lapar gile last makan dengan kicap amp,id,id
2022-09-17 15:28:37+00:00,MiraNaddd,Malaysia,sakit kepala sebab lapar kot pastu semangat nak makan bihun tomyam haritu pastu kedai dah tutup pastu pergi makan bihun tomyam dekat kedai lain tak sedap tumpah dekat baju dan seluar,id,id
2022-09-18 00:02:19+00:00,ahmadsyau,"Kuala Terengganu, Terengganu",baik pulakk awek kat kaunter check tadi siap pesan checkin jam sekian sekian encik pergi la makan dulu dia memahami ak memang tengah lapar menunggu nak makan akibat beratur untuk check luggag saja dari,id,id
2022-09-18 05:35:15+00:00,ammar_atan93,,harga ayam naik mendadak kerana ko makanan yg masih semuanya diimport dari luar kenapa kita tidak tanam dan hasilkan sendiri justeru pelan untuk kurangkan import amp memberdayakan sektor pertanian yg moden utk menjamin sekur makanan negara,id,id
2022-09-18 05:45:41+00:00,Aemer_,Malaysia,dtg mcd nak beli cake je peh bau ayam dari kenyang jadi lapar,id,id
2022-09-18 05:58:21+00:00,emmnh_,Malaysia,penatnya menguruskan barang basah tadi sampai tak lapar pulak,id,id
2022-09-18 06:03:29+00:00,ketotbae,WMKK (KUL) - WMKJ (JHB),lapar tapi taktau nak makan apa hahaha,id,id
2022-09-18 06:11:39+00:00,PakDeris1908,"Pahang, Malaysia",kau semua nak salahkan harga barang naik cakap lah nak cari pulu lebih,id,id
2022-09-18 13:35:07+00:00,yupthatsmyname,,pastu dah okay sikit call balik dah kat mana nanti nak pergi beli icecream eh bolehhhhh nanti kita pergi dulu rupanya marah sebab lapar tadi si,id,id
2022-09-18 13:46:30+00:00,Hvvnx___,Selangor Golden Triangle,dah la lapar dri tdi nak marah la aku malam ni lak memang sekitar sini semua lambat keringkan baju ke camn sampai nak kena tunggu turn nak guna dryer,id,id
2022-09-18 15:27:32+00:00,miraaanwar,"Kota Kinabalu, Sabah",lepa maraton semalam tenni lagi niari bare rasa lapar tiba rasa ui macam sedap juga kalau megi ni haha,id,id
2022-09-18 16:11:14+00:00,megatyusuff,"Bandar Melaka, Malacca",lapar tapi nak diet adoii,id,id
2022-09-18 17:18:59+00:00,BeyondEvil80,Hidden Leaf Village,enak bangetsamb tumi petaibawang pun bedalkesemua lauk lah senang cakap sedap cuma beratur panjang ketika perut lapar boleh mendatangkan amarah,id,id
2022-09-19 02:28:17+00:00,faezahana,Kuala Lumpur City,boleh tahan lama juga nak tggu report ct scan ni kelaparan teru sa disini,id,id
2022-09-19 04:02:22+00:00,YusraSan,,kalau lapar kena buat push up x,id,id
2022-09-19 04:18:52+00:00,ButterBread27,Kuala Lumpur City,lapar jom g makan,id,id
2022-09-19 04:29:13+00:00,HarithHmzh,"Bukit Jalil, KUALA LUMPUR",thing diorg kena tahu anyth got penjagaan makanan diet nie mahal itu yg diorg tkleh commit,id,id
2022-09-19 05:53:20+00:00,AwatifWardina,,paka maso hidup jah maso takdok gak gomo laa weh mugo lamo doh lapar dok tgk ore sajo jah make,id,id
2022-09-19 06:47:41+00:00,LeeSlimShady,Earth,baboon kat hutan di susukan anak di rumah mati kelaparan,id,id
2022-09-19 07:59:28+00:00,mofazatweets,Pahang,bila hati mak kita terguri mak kata tak apa dia masih muda bila hati ayah kita terhiri ayah kata tak apa belum sampai akalnya bila kita menagi tanda lapar mak berlari bagai hilang kaki,id,id
2022-09-19 08:04:01+00:00,syaffeiqha,"Shah Alam, Selangor",kelaparan teruk mase sampai rumah opah semua berebut ambik nasi,id,id
2022-09-19 08:09:17+00:00,HanimNsr,,kisah ringka makan kol td makan nasi amp ikan goreng kicap amp cili potong makan pun serupa lipa kudong sbb anak kejap bangun kol lapar balik,id,id
2022-09-19 09:43:12+00:00,_khnsafrhnh,N9,hari da sakit perut asal makan je perut jadi cramp bloat lapar tapi takut nak makan,id,id
2022-09-19 10:22:07+00:00,AliaBaharuddin,MY,setiap masa lapar,id,id
2022-09-19 12:18:05+00:00,NikZulizmanFaez,"Kuantan, Pahang",lapar restoran mat rock kuantan kuantan pahang,id,id
2022-09-19 13:29:58+00:00,AshleySuh0103,"machang, kelantan",agak lapar tapi mala nak fikir nak makan apa,id,id
2022-09-19 15:17:26+00:00,faezahana,Kuala Lumpur City,thank kak nani masyi selalu ada diwaktu unstabl emot stress day selalu ada diwaktu saya mengadu lapar mahupun mengadu nak diet tapi tak diet thank keep remind food sinc jeni cepat grumpi somehow tapi cepat ok aslong happi tummi,id,id
2022-09-19 16:22:30+00:00,Itsmeafyqxxx,Ampang,jadi lapar tengok masak,id,id
2022-09-20 01:35:01+00:00,haf_lida,,merunggut lah masa org p tempat dia habi semua barang naik harga tak relex,id,id
2022-09-20 03:09:09+00:00,alysafarima,,dh dr pgi mood ku tbalit kakya lapar juak gk org call x pdi jwb sa nk ngamok,id,id
2022-09-20 03:10:37+00:00,mz_hatta,"Bandar Puncak Alam, Selangor",balik need ramen egg ngan kimchi hahahahaha aku lapar giler kot,id,id
2022-09-20 05:32:27+00:00,QeeDragon,,ngko lapar ke nyahhhhhhh,id,id
2022-09-20 07:19:54+00:00,wakdoL93,"Tokyo, Japan",normal bdn tgh nervou fikiran foku dkt majli perut lapar pun x terasa,id,id
2022-09-20 10:18:33+00:00,_alissyaibrhm,Malaysia,dah lapar ni nyesal lak tak pergi dolli,id,id
2022-09-20 11:09:06+00:00,FatinKhalil,Kuala Lumpur.,lapar laa tktau nk makan apaa lapar sgt,id,id
2022-09-20 12:26:23+00:00,_riixal,W.P Kuala Lumpur,tadi lapar lepa tuh da order makanan kat fp teru rasa kenyang harey betul,id,id
2022-09-20 15:11:06+00:00,mz_hatta,"Bandar Puncak Alam, Selangor",ya allah awat aku lapar skrang ni dah makan dah tadi pukul lebih,id,id
2022-09-20 15:29:31+00:00,shahrezanoor,,back langkawi food expens u ikan bakar seketul lauk kari dengan pinggan nasi cost rm air kosong dapat vio rm per day katanya kereta lain semua dah fulli book rupanya agent dah mark siap siap,id,id
2022-09-20 15:42:38+00:00,FirdausBey,"Kuala Lumpur, Wilayah Persekut",balik kerjalapar beli nasi bungku letak sambal goreng mamasab cenggini ha rasa dia kepong kuala lumpur malaysia,id,id
2022-09-20 15:44:27+00:00,Izizainal,Banting/Shah Alam,asal tgh malam je lapar asal lapar je tgh malam,id,id
2022-09-20 16:29:50+00:00,naaaishah,,tu la pasal ke pasal dia putih melepak tiba rasa nama dia sesuai snow macam presiden jahat dalam hunger game,id,id
2022-09-20 18:46:23+00:00,pikazahani,,dehek boleh lapar nasi pagi huta ni,id,id
2022-09-21 00:11:41+00:00,MariatiSalleh,,ehh elok je ayam minyak murah m ph harga barang naik melampau m time korang la ni,id,id
2022-09-21 00:57:15+00:00,hanilara,Kuala Lumpur,haha everytim kalau nampak bitter selain lapar might bun fall apart,id,id
2022-09-21 02:17:08+00:00,GhazaliResab,,bro anwar ibraham tak berkokok sebab masa itu dia kenyang dlm kepuk padi ph sekarang dia lapar dan mulailah berkokok,id,id
2022-09-21 03:05:01+00:00,NoirClubCatch22,Malaysia,report tweeter make hungri hahaha dem,id,id
2022-09-21 03:07:30+00:00,ainvmmrh,,tp semalam adik habi game teru dia pau kakak kak lapar kak belikan vape,id,id
2022-09-21 09:05:49+00:00,ekangd,Kuala lumpur,aku kerja banyak kat opi terlelap kat meja dasyat eh jarang mcm tu tp tido kejap bangun teru lapar rasa nak makan ketam lama x makan sebenarnya sebab gigi patah hari tu makan ketam,id,id
2022-09-21 12:22:18+00:00,_ehnnnnn,,dah balik lapar pula sebab tak lunch masak dinnahhhh,id,id
2022-09-21 14:54:36+00:00,shunekirra,kl,dah mula dah bebel semua dan dia lapar sesiapa suruh org kat sini masak cepat,id,id
2022-09-21 16:32:52+00:00,kobayashi_kaito,Bandar George,yeaaskrg saya sgt lapar di tgh malamsia jog nih,id,id
2022-09-21 17:42:48+00:00,MiraNaddd,Malaysia,tak boleh tidur sebab otak semangat plan itu ini pastu sekarang lapar gilerrrrr nampak iklan mcd spici chicken mcdelux auto perut berkeroncong,id,id
2022-09-22 04:00:56+00:00,xeraheadstrong,"Chukai, Trengganu",boleh tak nk tweet lapar sbb dah beli makanantp secara codpastu makcik tu tak sampai lgpastu dah rengsa nk push makcik tak boleh sbb mmg dia deliv pukul nk breakfast pg tadi tak sempat sbb sampai booth lambat yg pentinglapar,id,id
2022-09-22 04:08:43+00:00,Owin_Patrick,Kota Kinabalu,licin kelaparan c gaman hahahaha,id,id
2022-09-22 04:28:01+00:00,frdaushaharudin,"Kuantan, Pahang",sedapnya lapar pulak,id,id
2022-09-22 06:05:44+00:00,yi_jyi,Malaysia,take lunch hungri,id,id
2022-09-22 06:54:36+00:00,syaihan_sirotin,"ÜT: 0.0,0.0",perut lapar kita kasi layan nasi ayam gepuk pak gembu kali ni ayam gepuk pak gebu,id,id
2022-09-22 08:05:46+00:00,afqhnblhh,Malaysia,kalau lapar ni memang boleh kacau emosi eh tiber sedih tiber rindu anak tiber sentap anak dah makin besar,id,id
2022-09-22 11:37:08+00:00,idhmsays,Malaysia,post covid punya side effect lapar tapi tak teringin pun nak makan ha mampu,id,id
2022-09-22 12:42:32+00:00,HisyamAzizi,,aku tak tau tapi memang tak sedap orang dah la lepa riadah penat penat lapar nak isi perut benda tak sedap murung,id,id
2022-09-22 13:05:06+00:00,ZackAvaricious,Flat Earth,ada kitten lari bawah kete aku meow mcm lapar tapi aku panggil tak nak dtg ni lah mula aku depress ni tak dpt tolong dia,id,id
2022-09-22 13:11:24+00:00,sha5iq,"Seremban, Negeri Sembilan",power steer xok g drive shaft da bocor gak ade satu g pon bocor aq xingat ape jadah tah ini semua buat aq lapar je ni,id,id
2022-09-22 13:11:55+00:00,shafiqahrzk,Damansara,lapar tapi tkde selera nak makan,id,id
2022-09-22 13:12:06+00:00,TheSaintDemon,"Kuala Lumpur City, Kuala Lumpur Federal Territory",okay aku tak tau nak sendu sebab lapar tengok lauk atau sebab dengar lagu nya tapi yang pasti lauk tu memang mengiurkan,id,id
2022-09-22 13:13:06+00:00,sha5iq,"Seremban, Negeri Sembilan",memang lapar pon ni last makan berat maggi pagi td je,id,id
2022-09-22 14:09:15+00:00,capt040797,"Bandar Sunway, PJ",lapar walaupun ma dah bagi makan tadi dalam flight,id,id
2022-09-22 14:53:03+00:00,Okupdul,"Sabah, Malaysia",aku lapar masalahnya aku mala nak bangun pegi dapur,id,id
2022-09-22 14:57:48+00:00,khidruslin,,makin melampau fp ni burger rm teru jadi rm baik pegi chili deliveri charg lagi mahal dri harga makanan pastu kalau tak cukup min order kene pay differ top ada servic tax lagi wth,id,id
2022-09-22 15:14:05+00:00,Daliakudo,"Putrajaya, Malaysia",xde bro nak adil je buat salah kene la hukuman setimp mak curik susu sbb anak kelaparan pon kene jail bertahun xkn dier terlepa kene la adil,id,id
2022-09-22 17:29:26+00:00,ananpicisan,shah alam,hantu bethol la maggi tomyum past ni buat lapar je gi dapur malam okay la tidur lu,id,id
2022-09-22 19:45:45+00:00,nosyafiqa,,ni lah punca tidur lepa maghrib pastu terjaga lapar dah tak boleh tidur balik nak pergi kerja pukul ni,id,id
2022-09-23 01:00:50+00:00,hislilo,"Kota Kinabalu, Sabah",bila dah makan tapi still lapar like kebulur anxieti depress stress sad mean normal,id,id
2022-09-23 02:15:17+00:00,ZoeFinnn,Kampong kat Jepun,lapar tp badan mcm x fit,id,id
2022-09-23 03:07:56+00:00,paedrazip,johor bahru malaysia,x habi ajak beli rumah tahu x purata gaji semua org dh boleh jd b naik la mcm mne pon tetap akan jd b xboleh nk kawal harga barang dan lain,id,id
2022-09-23 05:14:03+00:00,nrbalqis_ss,,harini lapar gile dari pagi tak makan,id,id
2022-09-23 06:12:05+00:00,ibuumardanlilo,Kuala Lumpur,mak dia dah lapar tp dia tanak makan kat lain selain nasi geprek duhai anak awak ke yg mengidam umar ui lama pulak nak tunggu ni,id,id
2022-09-23 07:01:08+00:00,shzwanimusa,Gotham,lunch dekat putrajaya tadi otw drive balik rumah lapar balik,id,id
2022-09-23 07:12:09+00:00,PrinceRayDauz,"Kuala Lumpur, Wilayah Persekut",terpal kelaparan tu sb marah,id,id
2022-09-23 11:16:16+00:00,lyalavyna,Kuala Lumpur,apas lapar teruk ni,id,id
2022-09-23 12:33:45+00:00,zariff_99,"Kuantan, Pahang",baru suap nasi ye utk harini hungri,id,id
2022-09-23 13:52:48+00:00,nfail_izzfarhan,"Pinang, Malaysia",even simpl thank youbaik aku xyah tegur ja plastik bungkusan hang koyak biar jatuh berterabur ja air hg ingat tgn bertatoo stylo hbi matboleh plk sound aku ckp wa bnyk lapar zzzz,id,id
2022-09-23 19:57:16+00:00,mohamad1809_,"Kelang, Selangor",aku punya lapar tu kan sampai timbang berat pun sampai kg,id,id
2022-09-23 21:44:30+00:00,SyznaShm,"53100, GBK",pukul pagi tersedar sampai skrg tak tidur lagi puse sana puse sini tak boleh lelap jugak pastu babi dah tendang mula rasa lapar buat air milo cicah roti jelah pukul pagi takkan nak goremg telur kicap ye dakkk,id,id
2022-09-24 04:04:10+00:00,Rikka_luxy,"Kedah, Malaysia",bukan ker kita kena mkn bila lapar bhnti sebelum kenyang ker,id,id
2022-09-24 04:38:40+00:00,omarpandai,malaysia,susah jetapi kau lapar en nak makan roger la,id,id
2022-09-24 06:08:02+00:00,rainbowuniqat,,pantang x macam pantang asal lapar bedal aje apa ada,id,id
2022-09-24 08:35:07+00:00,JiaoWoNiNi,Kuala Lumpur,first job start gaji berapa je tahan lapar beli energi bar mkn everyday train day mistaken bukan sebab nak kuru tapi sebab nak jimat start train dekat level kalau tak silap huhwaaa memori nya,id,id
2022-09-24 08:59:10+00:00,Thiban_ben,Bestari Jaya (Batang Berjuntai,ekonomi tenat nilai ringgit jatuh krisi ekonomi bakal melanda duit pampasan untuk mangsa banjir lepa pun belum selesai lagi kini rakyat terpaksa ikat perut untuk menghadapi monsun pm relax je bawah pemimpin umno lawatan sambil belajar hidup penyu,id,id
2022-09-24 10:38:13+00:00,tqahdila,"Pasir Mas, Kelantan",sdih lah nasi masuk smut g mcd ayam xde redeem tak boleh kita nyo lapar pahtu bwak keto pulak meme sero nk tepuh je smua at jalan ni,id,id
2022-09-24 10:49:31+00:00,Smohni64,,harga tiket dan makanan mmg mahal,id,id
2022-09-24 13:16:11+00:00,kiddiepax,,food kind share type tapi kalau miss makan window bad lah makan sensorang takd orang nak teman dah home makan time kalau lapar kalau balik later dah makan sesiap,id,id
2022-09-24 14:23:55+00:00,_mlikr,"Cyberjaya, Selangor",lapar la tapi mala nak keluar,id,id
2022-09-24 16:19:17+00:00,hyunmeera,Malaysia,jackson hb perform dia lapar suggest kt fan kat mana nak makan decid suruh dia lepak kat mamak gigih eja mamak ye,id,id
2022-09-24 16:40:50+00:00,alysafarima,,dh tdo tek tp tbgn ada kali dlm min tdo tek emmm lapar rasa,id,id
2022-09-24 16:58:23+00:00,anakmak27,Malaysia.Bumi ALLAH,tiba lapar pukul tiba pegi dapur masak megi pastu ajak housem makan gemuk kena la togeth gituee,id,id
2022-09-24 23:41:50+00:00,ahmadsyau,"Kuala Terengganu, Terengganu",boleh suruh masuk hunger game district banyak kekosongan lagi tapi gaya memanah tak sehebat kartniss everdeen,id,id
2022-09-25 02:22:17+00:00,aienfieyka,"Selangor, Malaysia",lapar tengah makan tapi dalam keadaan tak sedap perut makan sambil nangi sejak sekarang ni awat suka nangi,id,id
2022-09-25 02:24:57+00:00,cakewhatt,,yela babe lapar ni tgh tunggu jj haa,id,id
2022-09-25 06:48:24+00:00,fhmiazz,"Malacca, Malaysia",saya hari ni memang lapar apak dia ah lapau makan le anat,id,id
2022-09-25 07:02:28+00:00,rsydndilah,,baru lepa makan tapi lapar balik hm,id,id
2022-09-25 07:35:27+00:00,nabilariduan,Negeri Sembilan,panjang dah haaa dah lah lapar mari la beratur,id,id
2022-09-25 07:49:12+00:00,Hvvnx___,Selangor Golden Triangle,seronok kawan dengan mak mak ni adaaa je makanan dia nak share nya kadang tu tak pernah la tak lapar siang hari syukur gila kenal diorang,id,id
2022-09-25 08:16:58+00:00,_Ch4I,"Setapak, ",member lapar penat main,id,id
2022-09-25 08:59:50+00:00,ezamsaid,"3.080692,101.669617",dah penat merayap lapar pula nak makan kat gent mahal tak sedap jadi turun ke taman wahyu kari kepala ikan eampo kari kepala ikan taman wahyu,id,id
2022-09-25 11:43:21+00:00,syafiqahazel,Cyberjaya ,lapar gilak tapi taktahu mau makan apa,id,id
2022-09-25 11:58:27+00:00,mlllandy,"Kajang, Selangor",lapar tapi tak ada yg teman makan,id,id
2022-09-25 14:02:04+00:00,marliana216,"Damansara, Selangor",hahaha dia tri buat lawak ke apa orang dah lapar kot,id,id
2022-09-25 14:16:34+00:00,teachernndjw,,lapar tapi dah tak larat dah nak bangun,id,id
2022-09-25 14:21:22+00:00,kacamata25,"Bandar Melaka, Malacca",dahlla lapar pastu sendu pulak,id,id
2022-09-25 15:41:07+00:00,WieAmran,,lapar tapi dah lewat sangat ni,id,id
2022-09-25 17:38:21+00:00,AsyrafBahauddin,"Kuala Lumpur, Wilayah Persekut",lepa tu perut lapar pulak,id,id
2022-09-26 01:09:27+00:00,zachkry,"Putrajaya Federal Territory, Malaysia",pahaaamaku pun samahahahahalapar tgh mlm ni lain mcm,id,id
2022-09-26 01:22:58+00:00,syfazliana,"Perlis, Malaysia",patut la rasa lapar last makan nasik ayam kemarin pukul,id,id
2022-09-26 04:10:50+00:00,Nik_Natasya,"Ampang, Wilayah Persekutuan Ku",habi tu yg gaji swasta lg rendah ni kena keje hari plak tu benefit apa pun xdehujung bulan plak asyik negatif je gaji save pun xdesewa rmh naik harga barang semua naikmcm mana plak,id,id
2022-09-26 09:52:32+00:00,SyakirDahInsaf,,wahai orang beriman sekiranya kamu menghisap ganja untuk mendekatkan diri kepada allah itu fisabilillah kamu akan diuji dgn kelaparan amp kekurangan harta benda namun sedarlah yg syurga itu hijau sesungguhnya hidup itu hanya permainan dan senda gurau maka renungkanlah,id,id
2022-09-26 11:09:12+00:00,TopaQSong,Somewhere on E.A.R.T.H,bila kau lapar ryan bakeri pun kau x perasan,id,id
2022-09-26 13:09:49+00:00,shfxazdx,"Kuching, Sarawak",time tok juak nak molah hal dah lah baruk balit kerja hari hujan kepak lapar juak lagik haih combo diberik nya,id,id
2022-09-26 14:43:47+00:00,MohdHilmIsmail,Malaysia,esok cuti lagi sekarang rasa lapar juga perlukah hilmi meronda kota raya di waktuwaktu malam begini,id,id
2022-09-26 17:25:23+00:00,amiranatasha_,"Kemaman, Terengganu",late unhealthi rutin makan lepa pukul mlm huwaaaa nak buat macamana lapar takl bincang,id,id
2022-09-26 18:55:34+00:00,ElfiraAzman,Beijing,jam lapar nasib ada balanc sikit lagi nasi goreng abi buatkan tuk babyhana tdi bedal je la,id,id
2022-09-26 19:42:07+00:00,iliansori,"Kuala Lumpur, Malaysia",lapar pula dahlah tak cukup tidur,id,id
2022-09-27 00:13:36+00:00,Aku_Survivor,"Selangor, Malaysia",appoint pukul breakfast katanya aku dah lapar ni,id,id
2022-09-27 01:10:18+00:00,iamhakimazam,KKB | KL | MY,let u eat tak bore tapi lapar,id,id
2022-09-27 03:29:56+00:00,SahiraIzhar_,MLK ,kennot tahan lapar nok hahahahgaa,id,id
2022-09-27 05:19:46+00:00,Itsmeafyqxxx,Ampang,dia punya tahap lapar lain maciam yer,id,id
2022-09-27 06:05:48+00:00,CitgulitaB,"Kuala Lumpur City, Kuala Lumpu",ada appoint nehbwk along amp alang checkupdua date time clinic rezeki dpt tarikh sama heheheperot angah lapar,id,id
2022-09-27 06:24:44+00:00,TheSaintDemon,"Kuala Lumpur City, Kuala Lumpur Federal Territory",heheheh seketul habuk gebu yang kelaparan,id,id
2022-09-27 09:17:43+00:00,asjojes,Selangor,tengah lapar makan mani buat angin tujah kepala jea,id,id
