Datetime,Username,Location,Cleaned_Text_translation
2022-02-20 06:27:51+00:00,niey_na,,I'm hungry but I'm tired of cooking
2022-02-20 10:42:37+00:00,RrRSPutri,"Kalimantan Barat, Indonesia",Arrows and hunger
2022-02-21 14:37:18+00:00,shimmerlyn32,,Aw soon na mom worri na bunsoy I'm sticking my neck
2022-02-22 01:34:45+00:00,trajicobret,,I'm worried about what's going to happen next year.
2022-02-22 06:38:48+00:00,judithyymorales,"Samal, Davao City, Philippines",Hungri bird old ikaon ug old hahaha
2022-02-22 10:27:42+00:00,Carlolitodlc,"Calamba City, Calabarzon","I'm so sorry, but I'm not going to be able to make it."
2022-02-22 17:05:28+00:00,sharlina_mohd,Malaysia,Three of his belts are tied to his waist but if you tie them to the table we'll go to the eye clinic the doctor said my eyes are okay just in my eyes you're hungry today i'll send you food tomorrow the next day i'll send a squad of minang
2022-02-23 12:10:56+00:00,_mitzhu,"Manado, Sulawesi Utara",Da lia ongkir dapa tako auto lost this hungry
2022-02-23 14:58:05+00:00,ibam_way,"Ciledug, Kota Tangerang",I'm hungry at night. My mom's aira wakes up. I cooked a fried indomi.
2022-02-24 05:04:58+00:00,6namhar,comfort zone,Ple nasgor hungry
2022-02-24 19:47:27+00:00,macapinlac__,u & me ,I need a little more time to get to school
2022-02-25 05:04:55+00:00,g_lkh,"Bandar Kuala Lumpur, Wilayah P",♪ I'm going to be a big island ♪
2022-02-25 06:36:03+00:00,yudithSatya,Jember Utara disingkat JemBut,And then he's still hungry because his brother's not home.
2022-02-25 14:01:10+00:00,lov_joshua,New chapter of being new..,I'm not worried about you.
2022-02-25 15:12:36+00:00,MCGUIREplease,"Iloilo City, Western Visayas",Hunger ilonggo youth chang in tanginaaaa
2022-02-26 03:07:07+00:00,kumiafarma,planet mars,"Every time I watch a bird, it feels like it's hanging out together. But the underdogs are hungry."
2022-02-27 01:06:52+00:00,maxx_andre,Depok,You're hungry. You forgot to eat lunch.
2022-02-27 03:32:52+00:00,ligaya2319,"Davao City, Philippines",let u alway rememb god still good even in the midst of the pandem war hunger suffer in siya nagbabago noon ngayon magpakailanman
2022-02-27 16:34:00+00:00,IamAbaco,"San Pedro, Laguna",Why are you worried?
2022-02-28 04:50:36+00:00,neo632,Singapore,Hungry for the back of a Singaporean
2022-02-28 14:33:21+00:00,cessmossa,Republic of the Philippines,"I mean, I don't know, but I'm not sure."
2022-03-01 07:18:45+00:00,rock_presso,newyorķartos ,If you're hungry
2022-03-01 15:10:11+00:00,hpplyevr4ftr,,The wisdom may not be my wealth but yeah yeah yeah emotion is hunger profit not very expensive if expensive cave ngamook sure
2022-03-01 18:12:15+00:00,Kopet36425815,"Pekalongan, Jawa Tengah",It means that you're hungry.
2022-03-02 04:07:58+00:00,anjeylic,,Said skip meal anymor pero wala ko nag ingun ko mag start
2022-03-02 20:43:33+00:00,schoolgirl,Philippines,wordl happy hunger game and name it today
2022-03-03 07:07:49+00:00,JackBvlgari,A place call HOME,I'm not hungrier yet.
2022-03-03 08:23:56+00:00,farid_suhaimi,"محافظة عمان, المملكة الأردنية ",More often the price of wheat rises the price of goods look trendy
2022-03-03 18:12:52+00:00,ktrnrcd,,Worri the nikki sa hair mo girl is going to give you daw pleas lang
2022-03-04 08:24:58+00:00,bobbygunawann07,"Tanjung Priok, Indonesia",Maybe the admin is hungry.
2022-03-04 17:49:47+00:00,DiaryNiMichael,"Lungsod ng Maynila, Pambansang",quit hungri parang masarap mangan ng existenti crisi ngayong madal araw
2022-03-05 04:21:29+00:00,GhesidTurangga3,,Eat now because you're hungry.
2022-03-05 22:11:55+00:00,falsugoor,"Dubai,United Arab Emirates",Patient wait puto is a mess
2022-03-06 09:03:23+00:00,imsuchajamie,Down South,I'm worried about your election rate.
2022-03-06 22:09:19+00:00,ElsieNicor,,Daw mga may somethin' akala kase brush please play gusto rin sumikat ang mga ito hunger recognit
2022-03-07 01:09:56+00:00,mjescanilla,"Kidapawan City, North Cotabato",I'm not sure what to do. I'm not sure what to do.
2022-03-07 05:00:27+00:00,beargmite,,"I'm hungry sir, please help me a little bit."
2022-03-07 09:22:16+00:00,jigskojima,Marikina City,I'm sick of the stomach.
2022-03-07 17:43:33+00:00,johnloydvlrs_,dyan lang sa tabi tabi,Invest listen safe sound and name p now i just can't watch the hunger game haha
2022-03-08 06:34:13+00:00,DiaryNiMichael,"Lungsod ng Maynila, Pambansang",The man who was the first to be elected to the House of Representatives is a real worri disturb.
2022-03-08 13:03:45+00:00,captcharalcc,,Realli secret stash snack sa bahay hay hungri make grumpi
2022-03-08 13:50:08+00:00,kaikoikara,"Jakarta Selatan, DKI Jakarta ",I'm hungry I'm hungry
2022-03-09 14:45:05+00:00,aditiarazak,Lhokseumawe,I'm hungry right now.
2022-03-09 15:17:37+00:00,YourGuyRye27,Manila City,Worri impend power na mangyayari elect day hindi pala sa presidente ang inaayo nila kundi yung sa vp pala strateg impeach presid win the maiupo ang vp know vp talk
2022-03-11 13:35:51+00:00,sihildaaaa,,Hungry but male eating how dongssss
2022-03-11 17:06:03+00:00,inalritonga,"Kepulauan Riau, Indonesia",hungry for fried rice
2022-03-13 17:00:04+00:00,KuyaLeiAllen,,I'm just worried about my face.
2022-03-14 02:24:20+00:00,Bulleightproof,"GSC & MNL, Philippines",I'm worried about the wild game.
2022-03-14 07:32:14+00:00,maysinag,Manila,Thank you for your support.
2022-03-14 09:16:27+00:00,maysinag,Manila,"Yes, I am very happy to see that the economists are concerned about the ph bobongmarcosjr this endorses the ang dahil si leni need sa ph recoveri"
2022-03-14 17:16:22+00:00,frustratedDoe,P.I.  (Philippine Islands),bed nagpa late na na n uwi para less hassl sa road pero pa din slow na nasa innermost lane pa mostli fcking stay inside lane thu pa undertak mani kamot want cake eat
2022-03-16 00:15:42+00:00,jer_0n,Republic of the Philippines,"I 'm sorry , but I 'm not sure I can do that ."
2022-03-16 03:59:53+00:00,xyrenkfm,,Hunger game nawa maayo ang sched and working sksksksksk
2022-03-16 12:29:33+00:00,mynameisella,"Calabarzon, Republic of the Ph",yon need remov ear worri na baka magsara ang mga lagusan thank one week post op in name please nagsara excit na ako mag pa curat
2022-03-16 17:02:37+00:00,yowitzraffy,Makati City,babe kakauwi i'm just a work hungry
2022-03-17 11:55:18+00:00,imtintinjapp,Pasig City,I'll eat you up and skip the meal.
2022-03-17 12:16:25+00:00,airplanetalk,Singapore,Popey look hungry
2022-03-17 16:21:43+00:00,BalolotRB,Republika ng Pilipinas,I'm not worried about you. I'm not worried about you.
2022-03-18 13:18:24+00:00,thejndd,In the midst of Hellhole,But I'm not worried about them.
2022-03-19 03:18:33+00:00,IkaKarimah_,"Majalengka, Indonesia",Fighting hunger is the essence.
2022-03-19 04:51:00+00:00,fakamil_ASLI,"Yogyakarta, Indonesia",Loop motogp gado gado k straight remove move crazy lo expensive bet local food
2022-03-19 15:20:07+00:00,KahfiArbait,Searching...,Hungry but sleepy is like sleepy but hungry
2022-03-19 16:01:31+00:00,dwdramaynt,Karawang - Purwakarta,Hungry but sleepy
2022-03-20 09:41:56+00:00,MayerJayR,National Capital Region,countri worri increases number case sa ph paramihan sa pictur ng proclam rally kahit hindi please sure kung vax na ba katabi nila oh ph gotten jnto head
2022-03-21 05:43:56+00:00,migzramirez,Philippines,gad long as line sa nbi clearanc hungri na
2022-03-21 08:02:05+00:00,zalveen,Manila,I'm just worried I'm not going to be a good boy
2022-03-21 08:22:23+00:00,thymeee_,"Batangas City, Calabarzon","Worry, worry, worry. It's okay."
2022-03-21 13:08:11+00:00,MchlCajocson,Paranaque City,"If I was hungry, I wouldn't open Facebook."
2022-03-22 00:03:17+00:00,xoxJof,"Lungsod ng Santa Rosa, Rehiyon",I'm not worried about you.
2022-03-22 01:44:09+00:00,seizemic1994,Krabi Thailand,Realli worri sa packag tawid dagat pa yung samin na pagdat nyan sa provinc hindi lang dent kundi sira yan pagdat tapo that courier pa
2022-03-22 20:29:39+00:00,taharah_thv," Johore, Wall Rose","Look, when it comes, it's getting late."
2022-03-23 03:02:26+00:00,sur_wib,"San Rafael De Atamaica, Venezu","If you're hungry, you're not afraid."
2022-03-23 08:38:55+00:00,EnRusszel,ph,I felt worried about the love creature . He was like a batanagalaga I was so busy cooking carbonara .
2022-03-23 09:29:03+00:00,callmemawu,,I'm so excited to see you again.
2022-03-23 11:38:01+00:00,dityaopica,"Surabaya, Indonesia",Hungry but male takes food
2022-03-24 02:57:28+00:00,AhmdHqq,"Kalimantan Selatan, Indonesia",Hungry but bitter
2022-03-24 03:10:54+00:00,VerdeMachina45,"Sydney, New South Wales",Grab hungry kya got vp goodby agawan hello food
2022-03-24 07:59:30+00:00,kembojabaiduri,Malaysia,I'm hungry for sugar doughnuts.
2022-03-24 14:29:41+00:00,gelaaabeans,818,I'm worried about getting a job. I'm just late.
2022-03-24 16:42:21+00:00,yangkleyr,Secret,"If you know what I mean, you're gonna have to share a screenshot of your conversation."
2022-03-25 13:56:33+00:00,SHALvus_,Philippines ,"Umm, mom still gets worried about you."
2022-03-25 22:00:13+00:00,kennethmayang,,Got to stay single hungry focus
2022-03-26 16:30:10+00:00,overrey,"Manila, PH","I 'm worried I 'm a barzaga , so may joke na may dalang swore that they are the yan endors teodoro roxa presidente pero pareha natalo baguhin natin"
2022-03-27 02:41:41+00:00,nabunturanguy,davao city,worth share show stupid bbm want fool nation next year last year enough punish u filipino sawa na tayo sa mga bobo powerhungri dun tayo sa matino
2022-03-27 03:28:43+00:00,bentarabumi,bumi.bentara at gmail,I'm not hungry. I'm ready for a fast.
2022-03-27 04:51:50+00:00,maLufaith25,Philippines,woke worri bcoz phone work kkapagawa ko lang neto month ago yet readi let go feel ko di ko pa namxim paggamit ko dito search onlin fix thank work wala kong pera pang repair amp wala akong pera pambili ng bago huhu
2022-03-27 04:56:26+00:00,princezaubrey,Republic of the Philippines,I'm kind of worried about the race to the bottom.
2022-03-27 10:17:17+00:00,sb19_stellberry,,Miss walk much butti na lang winds the waves the weather food price may cheap tourist conisd disposal incom filipino night like luxury times
2022-03-27 11:23:11+00:00,alrstr,Philippines,"hahahahahahahahaha, you're not going to be able to get a good one"
2022-03-28 16:57:56+00:00,Dimaz_Logic,"Inside ATmega 328, 2.4mA & 5V",Afternoon watching parents is called hunger his pain is early morning
2022-03-29 03:04:12+00:00,iMSUPERPii,Pasay City,zo hungri may lunch naba tayo
2022-03-29 06:35:50+00:00,arista_lg,Indonesia,I'm hungry and I want to go home.
2022-03-30 09:19:38+00:00,Jnnasvdra,"Zamboanga City, Zamboanga Peni",Hungri yeah man tamen yo uyyy grabe tan buyung yayo na ambr mygad
2022-03-30 09:24:54+00:00,aji_jajaul37,Kemayoran,Anjayykayak away to singapore manyin promag bangdisono food expensive
2022-03-30 13:56:21+00:00,iamchian1691,PSH,I'm in the sea with a mag pic pero
2022-04-01 04:55:00+00:00,charlesdlcruz,"Malolos, Bulacan ",I can infect my grandmother's tissue. I can't help but feel her pain.
2022-04-01 06:56:16+00:00,heyshahara,,Things are going crazy. Months of going up.
2022-04-01 09:15:12+00:00,xxxoshAuni,,"Oil prices are rising, goods prices are rising, and the llaollao is rising."
2022-04-02 09:04:14+00:00,YourGuyRye27,Manila City,The recipe is a little hungry and I'm even hungry.
2022-04-02 20:59:27+00:00,surishanza,"South Borneo, Indonesia",But I'm hungry for you
2022-04-02 21:03:31+00:00,Jersonfinn21,Republic of the Philippines,I 'm not sure what to do . I 'm not sure what to do .
2022-04-03 05:18:12+00:00,auufaar,Makassar,I'm hungry for a little chip from a little chicken.
2022-04-03 10:53:23+00:00,itweetwaytoomuc,,I feel very hungry.
2022-04-03 14:44:19+00:00,_maeeeflunk,RN 2023 cutie! ,Katniss It's nice trilogy of the sea for the in and matuloy evil new hunger game motif and will be back again
2022-04-03 21:28:35+00:00,TriiMbeell,keraton agung sejagad,Fasting holds the hunger. I can't hold it.
2022-04-04 04:14:48+00:00,naneth_mandagi,"Kota Palu, Sulawesi Tengah",I'm hungry and I'm not sleepy
2022-04-04 10:58:53+00:00,bravetrackindo,"Jakarta Capital Region, Indone",The temptation to starve cannot be held back by the same trail
2022-04-04 11:13:10+00:00,azraei_zahari,,Hungry you
2022-04-04 16:30:32+00:00,vkrumnino,Dakbayan Sa Cagayan de Oro,Hungry bosethaha goodnyt and na
2022-04-04 18:38:13+00:00,iloveYUNAsomuch,,I'm worried about the stage set and I'm not a volunteer guy.
2022-04-05 09:18:29+00:00,liradianta,Surabaya,♪ I'm not hungry ♪ ♪ I'm not strong ♪ ♪ How can I hold my cup? ♪
2022-04-05 14:43:46+00:00,muhyii_,Piramid,The human back has brushed the teeth of the hungry
2022-04-05 18:29:34+00:00,kimmydiocs,"Cotabato City, Soccsksargen",day na mamaya ng compr we worri score abl read instruction day bc could open pd essay lahat amp follow format ang hahaba pa name ng answer ko
2022-04-06 16:59:07+00:00,freakinDEEN,Cebu City,I want foodpanda grabfood coz hungry crave something eat raaaainingggggggg gosh luoy sad mga rider dba sooooooo
2022-04-07 04:29:24+00:00,jessie_tse,Hong Kong,Nice kowloon bay hong kong
2022-04-07 08:16:56+00:00,brixaiden_jeon,Taekook Heart  Brix aiden Jeon,I can see that you are doing a good job.
2022-04-07 10:59:55+00:00,tantriwww,,Because I'm hungry
2022-04-07 17:43:08+00:00,yekelisuzu_,mau aku shareloc ?,Sidon is hungry
2022-04-08 17:57:02+00:00,heyitsmermaid,"Marikina City, National Capita",I always think what I eat now I myself just don't eat anymore
2022-04-09 03:31:29+00:00,HadiSujono14,,Only the bad guys are hungry.
2022-04-09 05:53:15+00:00,neythanseee,"Seoul, Republic of Korea",You're not going to be able to get a food.
2022-04-09 08:16:11+00:00,MFachriRizal,Karawang,Mayb bell is hungry
2022-04-09 09:28:24+00:00,AbdulRochim_,Timur Indonesia,"If ngana is hungry, he's hungry."
2022-04-09 09:51:43+00:00,Azim90290791,,I can't just hold my hunger.
2022-04-09 11:02:05+00:00,Rauzatuljannh,Nangro Aceh Darussalam,I'm tired of holding on to the hunger and the hunger and the hunger
2022-04-09 17:11:54+00:00,tweetsnijowyuh,glaiza's ️,I got hunger stress lyf ate sa jabee laban lang ta bb got fig thing poooo ra the bsag dragon forgot ta labyooo
2022-04-09 17:42:58+00:00,noviantiherlina,,Hmm? What's that?
2022-04-10 02:24:12+00:00,Gi_ngerD,Makati City,I 'm going to rally the realist government .
2022-04-10 11:19:21+00:00,mahaerapdump,22,♪ I'm late ♪ ♪ I'm late ♪ ♪ I'm late ♪ ♪ You're late ♪
2022-04-10 16:24:54+00:00,RohaizadHakimi,"Telang, Pahang",Dad's getting hungry.
2022-04-11 13:11:53+00:00,diannybravooo,Davao Region,Hungri helper pero sa fb she ain't got no food panda
2022-04-11 14:06:51+00:00,kkooobbiii,"Quezon City, National Capital ",I'm hungry and I'm hungry
2022-04-11 22:58:31+00:00,diannybravooo,Davao Region,Hungri helper wala jd ko kabalo asa store ani basta sa fb rani sya
2022-04-11 22:58:50+00:00,diannybravooo,Davao Region,Hungri helper po naa daw ni she is a worker
2022-04-12 05:01:39+00:00,nabunturanguy,davao city,hahaha basta nakabili ako ng camot talagang alway root crop howev pag in the maiwasan ang rice eat less than half cup lunch amp dinner pero yun lang breakfast snack na bread eh a bit sin heheh weigh kg goal
2022-04-12 09:57:23+00:00,ajhm_19,PHL,order piaya to the reverse offic hungri atm
2022-04-12 09:57:24+00:00,entity1301,she/her 22,Why do you think it's hard to set a happy ending?
2022-04-13 01:36:08+00:00,SetiawanWikha,"Jepara, Indonesia",How about fasting not only holds hunger and thirst but also holds longing
2022-04-13 03:26:39+00:00,jheerald20,"Bacoor, Calabarzon",post photo hungri human bacoor
2022-04-13 20:58:27+00:00,luweeeh32,"Demak, Indonesia","Hungry again, eating again."
2022-04-14 15:02:15+00:00,NdukZumie,Hong Kong,Hungry what?
2022-04-15 11:45:18+00:00,Ionianian1,Republic of the Philippines,Mom lol worry noth i'm just fin waiting mag sabi haha
2022-04-15 17:18:27+00:00,wildfirebelle,Singapore,Hungry to eat
2022-04-16 00:48:09+00:00,jang_iyann,"Garut, Indonesia",Holding the horn
2022-04-16 04:54:38+00:00,jMez08,Philippines,I'm worried about you. I'm worried about you.
2022-04-16 07:57:55+00:00,Syiqueen_,khatuliswa,"Please, la guy. I'm hungry."
2022-04-16 11:29:57+00:00,arsarpn,"Magetan, Indonesia",It's called starvation.
2022-04-17 10:57:27+00:00,zahrul_azis,gunung putri bogor jawa barat,The pleasure of starvation
2022-04-17 11:15:08+00:00,zerahyaa,dimana mana hatiku senang ,I'm hungry but I'm not eating
2022-04-18 04:47:09+00:00,ferdian82531413,"Malang, Jawa Timur",Hold fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast fast
2022-04-18 09:17:06+00:00,nastygoyeng,front row /️‍,Gpp shay is emg temptation fast to resist hunger hau and sang
2022-04-18 11:49:13+00:00,adirosadi,Jakarta,When we're hungry
2022-04-18 13:38:27+00:00,_asherov,@_asherov,Where's the troop I want to go hungry for a bite?
2022-04-18 14:41:18+00:00,kyubideqiqi69,886,If you drink if you're hungry eat if you're bored say don't disappear
2022-04-18 16:54:58+00:00,acegirz,,Grave hungri hour pero thank kian sa mga pasalubong handog na chicken pastel beef salpicao baked
2022-04-19 06:48:24+00:00,nayerxxx,"Bali, Indonesia",The baby is the one who's hungry to sleep
2022-04-19 16:40:46+00:00,jinseuki,,I'm so hungry I'm really hungry
2022-04-19 22:27:30+00:00,ayhapink4,"Makassar, Indonesia",I'm hungry this morning.
2022-04-20 11:38:03+00:00,gabhumilde820,Republic of the Philippines,Even doing it is not easy to talk about the fast food industry .
2022-04-20 21:46:25+00:00,DewiLeba,,Hungry in the morning is not good.
2022-04-21 03:52:39+00:00,YourGuyRye27,Manila City,I'm worried about you.
2022-04-21 09:00:00+00:00,doreenBalen,"Number twelve, Grimmauld Place",I'm hungry but I'm not hungry
2022-04-21 10:38:22+00:00,matandang_bata,"Quezon City, Philippines",bit worri ang dami nila inaaway sa mga hous hous nila pati sa mall mall pati na sa oval pag hindi nila kaalyado
2022-04-21 12:36:39+00:00,notrnrytn,Taguig City,Hahahahahaaah grabby name that hungried for a baby may backstag on there
2022-04-22 01:09:03+00:00,roselleharujc,あなたの心の中で永遠に & (PH) ,I don 't want to sleep like a dead body . I 'm a dead body .
2022-04-22 13:20:21+00:00,OhMyJaaay,"CDO City, Misamis Oriental",face of the hungry dam
2022-04-23 23:54:36+00:00,Taurus17901,,Fast holding hunger easy holding the hard hard
2022-04-24 07:59:46+00:00,maanloraine,"Manila, Philippines",Walk seasid blvd smx park area almost min mn dehydr hungri tire sinc birthday ni vp leni nagdinn padin kahit uwe uwi wala din gana pero dala ang pagasa
2022-04-24 16:39:06+00:00,sitikomar1yah,,I'm always hungry watching the liber note again.
2022-04-24 22:16:20+00:00,JB_Lapar,general santos city,"I'm sorry, but I'm not sure I'm going to be able to get this."
2022-04-25 06:01:22+00:00,allegryofdcave,Republic of the Philippines,hindi po we are brother lulong sa campaign nilamon nito worri citizen love county nanindigan dahil kailangan magsalita county call u serv speak stand civic duti
2022-04-26 01:45:35+00:00,louisclaparols,Mount Olympus ️,Worrying about the elect
2022-04-26 06:20:38+00:00,RinaMukhsinin,"Central Borneo, Indonesia",It's easy to get angry when you're hungry but fast.
2022-04-27 07:17:57+00:00,lexmntl,República de Filipinas,dog hunger strike walang chicken atay kalabasa ang dog food nila today
2022-04-27 09:12:40+00:00,rashid_razikin,,"No, I'm not hungry."
2022-04-27 13:08:45+00:00,pransiskoooooo,Pampanga,"I'm a hungry man, but I'm not a man."
2022-04-27 13:13:12+00:00,DiaryNiMichael,"Lungsod ng Maynila, Pambansang",Pizza dinner still hungry nilagay na nila sa ref yung shrimp canina lazi as even go pop microwav minute damn hahaha
2022-04-27 14:58:20+00:00,_kuebingka,,Now I'm hungry again
2022-04-27 16:38:34+00:00,jihfontanillaa,pandacan,pakshett alway hungri
2022-04-28 09:01:43+00:00,_asherov,@_asherov,"Hungry, say you're hungry"
2022-04-29 08:33:32+00:00,starryjeyn,Philippians 4:13,Too big of a dangers to get rid of. I don't like fish.
2022-04-30 08:43:48+00:00,thejndd,In the midst of Hellhole,I'm too worried about the night. I can't get enough of the baby.
2022-04-30 11:43:33+00:00,canisiusandrew,"Jakarta Capital Region, Indone",Hungry but male food heater
2022-04-30 11:54:03+00:00,imsabado,Laguna,Don't be a fool. We're in the lagoon.
2022-05-01 16:40:56+00:00,rzoeeeee,Cornelia street ,I'm going to sleep tonight
2022-05-01 22:25:07+00:00,MeanMijer,"Johor Bahru, Johor",I'm hungry and I'm hungry
2022-05-03 16:23:13+00:00,BenoyaPMA,"Antipolo / Cubao, Quezon City",Worri full full full of pain and pain
2022-05-04 12:52:41+00:00,ginphilipe,"Dumaguete City, Central Visaya",I'm a little worried about the part.
2022-05-04 23:51:52+00:00,karlmabs,"National Capital Region, Republic of the Philippines",I'm going to go into the studio and I know I'm going to go out of my way
2022-05-05 03:09:51+00:00,AaraaGee,Philippines,Grave effects for me is the only thing I can do now
2022-05-05 11:26:52+00:00,whuaffee,"Makati City / Pio Duran, Albay",I'm worried about you. I'm worried about you.
2022-05-05 12:24:32+00:00,ikevinrico,Philippines,I'm worried about making a stand like laughing at the sarcast post but I'm not gonna grow fuck.
2022-05-07 08:41:30+00:00,BornToBeELF,,I wake up hungry.
2022-05-07 12:02:26+00:00,IchelPurba,"Jakarta Timur, DKI Jakarta",Hungry but with a toothache
2022-05-07 16:12:29+00:00,seansanantonio_,Republic of the Philippines,Almost no day now I can eat matino hahaha soooo hungry
2022-05-08 14:35:47+00:00,hhelmikk,"Tawau, Sabah",Where's my hunger?
2022-05-08 18:43:57+00:00,iampachicha,,Graveee rally movement filipino people hunger thirsty good govern expensive we philippines the old ones ang boto ko maya
2022-05-08 21:36:51+00:00,katfontanilla,"Manila, Philippines",I'm not worried about you. I'm worried about you.
2022-05-09 06:48:07+00:00,serialchiller8_,— Deut 31:6,I 'm a little tired of being hungry .
2022-05-09 07:05:10+00:00,LuluRivs_014,,Our floorlead kalma nalang dahil nakaboto na brother nalang ng news updat worri also dun sa maguindanao area
2022-05-09 08:42:34+00:00,korndoughdude,ӨVΣЯ ƬΉΣ MӨӨП,wrong imo format sa diet butcha hahahahahahahah ani ani ni tanawa ang mga nutrit fact saimo gikaon hahahahah ky honest ang pag skip og meal dli na sya diet die na sya then pasmo ahahahahhahaha z
2022-05-09 10:10:05+00:00,blinkueeAli,Angat Buhay,Why do you want to eat food? Why do you want to eat food?
2022-05-09 10:59:03+00:00,sassydlssnts,"New York, USA",But I 'm worried about the future . I 'm worried about the future .
2022-05-09 13:47:56+00:00,malayaugh,toca boca development center ,Where are the waiters next year 's hunger games
2022-05-09 16:51:44+00:00,gabvalenciano,Republic of the Philippines,"Come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, come on, let's go, let's go without a fight"
2022-05-10 14:57:11+00:00,PurpleGhie24,"Lungsod ng Antipolo, Calabarzo",Kung talagang magnanakaw money hungri si marco sana ginawa nyang bpo site offic hub ang iloco pinagbebenta sa mga foreign instead pinreserv nya yung agriculture inalagaan yung baluart dahil n rin sa mga mamamayan n may discipline
2022-05-10 17:55:20+00:00,Rizky_Ginan,,"When the rain comes, when the hunger comes"
2022-05-11 02:15:07+00:00,heycharty,,Hungry cloth
2022-05-11 14:53:28+00:00,pattichristenn,"secret, baka pumunta ka ",Worri sa news ng depe wala lang wala ako sa servic pero haunt yung kaba afraid pero ayaw ko po kayo ijudg worri lang
2022-05-12 00:42:46+00:00,Iwnkk,"Pulau Dayak, Indonesia","Morning, you are hungry."
2022-05-12 01:39:37+00:00,barolsxz,He/Him,I'm hungry for a marathon game. I'm going to download it.
2022-05-12 13:26:49+00:00,jeceeeulin,somewhere,I can buy food I'm hungry
2022-05-13 05:48:37+00:00,Ichsan_Qsr,Samarinda-INDONESIA,"But if you don't eat, you're hungry."
2022-05-14 09:08:36+00:00,MohdHilmIsmail,Malaysia,That's the hungry guy.
2022-05-14 15:02:10+00:00,myboo_KTHV,,Hungry game dong
2022-05-15 03:38:38+00:00,cphgnn,"Bekasi, Jawa Barat",Whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa whoa
2022-05-15 13:00:59+00:00,epileF_tic,,The hunger game castle is mostly biased
2022-05-15 14:38:51+00:00,lanssivan,,Hungry huhu know eat kay late na
2022-05-15 15:34:02+00:00,ashnong_,barangka,Nag samgyup na kanina hungri naman i was
2022-05-16 02:08:37+00:00,BTRYDHMN,"Cebu City, Central Visayas",I'm not sure if I'm going to sleep. I'm not going to sleep.
2022-05-16 18:16:53+00:00,__mirzaMAIsarah,Johor Bahru,"Hm, when you get here, you're hungry."
2022-05-17 02:00:42+00:00,jelaaaayn,,soo worri lang talaga sayo bb send hugsss
2022-05-17 06:16:03+00:00,ajbpogi03,,I'm not going to skip my meal.
2022-05-17 06:41:28+00:00,AdhwaMsing,"Langkawi, Kedah",The price of food goes up a pound
2022-05-17 09:24:50+00:00,mohamdaimann,,I'm hungry for this.
2022-05-17 15:37:16+00:00,luilynbasit1,"Lucena City, Calabarzon",I'm so worried about you.
2022-05-17 16:02:47+00:00,HeyDrei06,Somewhere,"Wow, it hurts."
2022-05-17 17:24:51+00:00,roomshambles_,"Kota Manado, Sulawesi Utara",haha hungry stow kwa nga
2022-05-18 03:21:53+00:00,donsap_91,,"I'm not hungry, I'm not eating like a fool."
2022-05-18 05:43:29+00:00,Suarez3311,,"After the long-lasting lightning, the bug disappears again."
2022-05-18 05:49:56+00:00,tumbarmericaa,"Yogyakarta, Indonesia","I mean, how come I'm hungry?"
2022-05-18 08:39:34+00:00,lesoeil22,Indonesia ,"Yeah, I'm going to make you hungry."
2022-05-18 18:56:53+00:00,bsyblyyy,"Blue Earth, MN",The pale food is expensive
2022-05-19 06:43:48+00:00,seketulrozita,,Hungry to cook what ea
